smiles,y
NC(=O)c1c(NC(=O)C2CCCO2)sc2c1CCCC2,0
COc1cc2c(C(=O)NCCCOC(C)C)cn(CC(C)C)c(=O)c2cc1OC,0
O=C(NCCS(=O)(=O)c1ccc(Br)cc1)c1ccc(Cl)cc1,0
CC[NH+]1CCN(c2ccc(N)cc2)CC1,0
O=C(N/N=C/c1ccc[nH]1)c1ccc(O)cc1,0
COC(=O)c1ccc(OCC(O)C[NH+]2CCC(C)CC2)cc1,0
Cc1ccc(C(=O)Nc2cccc(C(=O)N3CCOCC3)c2)cc1,0
Cc1ccc2c(c1)c1c(n2CC2COC(C)(C)O2)C(=O)CCC1,0
CC(C)CC1NC(=O)N(CC(=O)Nc2ccc3c(c2)CCC3)C1=O,0
Cn1c(SCC(=O)[O-])nnc1-c1cccc(NC(=O)c2cccc3ccccc23)c1,0
O=C(NCc1ccc2c(c1)OCO2)c1cnc2ccc(S(=O)(=O)N3CCOCC3)cc2c1O,0
Cc1cccc(OCC(=O)NCC(=O)N/N=C/c2c(C)[nH]c3ccccc23)c1,0
N#Cc1ccccc1CSc1ccccn1,0
CC(=O)c1cccc(NC(=S)NC(=O)c2ccccc2)c1,0
CC1=C(C)CC(C(=O)NNC(=O)c2csc(C)c2C)C(C(=O)[O-])C1,0
CCCCC1C2=C(CCCC2=O)OC2=C1C(=O)CCC2,0
CN(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)c1cccnc1Sc1ccccc1,0
CC1(C)CC(=O)C2=C(C1)OC(c1cccs1)C(C#N)=C2[NH3+],0
O=C(NC1CCOCC1)C1CCC(=O)N(CCc2cccc(F)c2)C1,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nnc(-c4ccccc4)n3C3CCCCC3)cc2)c1C,0
COc1ccc(/C=C(\C#N)C(=O)OCCNC(=O)c2ccncc2)cc1,0
COc1cccc(CN(C)C(=O)CC2C(=O)NCC[NH+]2C2Cc3ccccc3C2)c1,0
CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,0
CCC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1cccc2ccccc12,0
Cn1/c(=N/CC(O)COc2ccccc2)sc2ccccc21,0
CC(C(=O)N1CCc2ccccc2C1)N1C(=O)c2ccccc2C1=O,0
O=C1CCCN1CCC1CCN(C(=O)Nc2ccccc2)CC1,0
Cc1ccc(C(=O)NC(=O)CSc2ncccc2C(=O)[O-])cc1,0
CC(=O)N(c1cccc(Br)c1)c1nc(C)cc(C)c1C#N,0
Cc1cccc(NC(=O)Nc2cccc(C#N)c2)n1,0
CC1CN(C(=O)c2cccc(COc3ccccc3Cl)c2)CC(C)O1,0
O=C([O-])c1cc(O)ccc1NC(=O)C1CCCO1,0
CC(C[NH2+]CC1CCCO1)COc1cccc2ccccc12,0
O=C(N/N=C/c1ccc(Sc2ccccn2)o1)c1cccc([N+](=O)[O-])c1,0
CCC(=O)Nc1cc(C(=O)OCC(=O)c2ccccc2Cl)ccc1C,0
CCOc1ccc(NC(=O)CSc2nnc(-c3ccccn3)n2C)cc1,0
CC1=NOC2(C1)N(C)c1ccccc1C2(C)C,0
Cc1nn(-c2ccccc2)c([O-])c1/C=N/C1CCCCC1,0
CC1CCCC([NH+]2CCN(C(=O)c3cccc(F)c3)CC2)C1,0
CC(=O)c1cc(-c2ccccc2)n(CC(=O)N2CCC(C)CC2)c1C,0
CCOc1ccc(CNc2ccc(N3CCOCC3)c(C(=O)[O-])c2)cc1,0
COc1cc(CCC(=O)OCC(=O)Nc2ccccc2F)cc(OC)c1OC,0
CN1C(=O)C(=C[NH2+]CCCN2CCCC2=O)C(=O)N(C)C1=O,0
O=C(NCCc1ccccc1)c1ccc2nc(O)c(O)nc2c1,0
Cn1nnc2ccccc2c1=O,0
COc1ccc(C([NH3+])CCc2ccc(C)o2)cc1,0
COc1ccc2c(c1)c(CCN1C(=O)c3ccccc3C1=O)cn2C(=O)c1ccco1,0
CO/N=C/c1cccn1-c1[nH+]ccc(N(C)C)c1C#N,0
CCn1c(SCC(=O)OC)nnc1-c1c[nH]c2ccccc12,0
Nn1c(SCC(=O)Nc2ccccc2F)nnc1-c1cccnc1,0
Cc1ccc2[nH]c(SCC(=O)NCc3ccco3)nc2c1,0
COc1ccc(N2CC(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)CC2=O)cc1,0
COc1ccc(-n2cc(C[NH2+]CCCn3ccnc3)c(-c3ccccc3Cl)n2)cc1,0
CNC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,0
CCCC(=O)Nc1ccccc1N1CCN(C(=O)C(C)C)CC1,0
O=C(OCC(=O)N1CCc2ccccc21)c1cccnc1Cl,0
COc1ccc2cc(CCNC(=O)C3CCCC3)c(O)nc2c1,0
Cc1ccc2nc(O)c(CN(Cc3ccco3)C(=O)C[NH+]3CCCC(C)C3)cc2c1,0
COC(=O)c1ccc(OC(=O)c2ccc(OC)cc2)c(OC)c1,0
COc1ccc(C(C)=O)cc1COc1ccc(F)cc1,0
Cc1cc(NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)Cc2ccc(F)cc2)no1,0
COc1cccc(CN2CC[NH2+]CC2)c1,0
COc1cc(/C=C(\C#N)c2nc3ccccc3n2C)cc(OC)c1O,0
CCCC[C@H]1COCCS(=O)(=O)N1Cc1ccc(Br)cc1,0
CC(NC(=O)c1cc2sccc2n1C)c1ccc2c(c1)OCCO2,0
CC(=O)Nc1ccc(C2=NN(CC#N)C(=O)SC2)cc1,0
CCNC(=O)c1ccccc1NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
COC(=O)c1c(C)nc(O)nc1SCc1cccc2ccccc12,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1,0
O=C(NC1CCSc2ccccc21)c1ccc([N+](=O)[O-])cc1,0
Cc1c(Br)c([N+](=O)[O-])nn1CCCC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(=O)c2ccccc2o1,0
CC1C(c2ccccc2)[NH+](C)CCC12NC(=O)NC2=O,0
CSc1nc(C)cc(Oc2ccccc2)n1,0
CCOC(=O)C1=C(C)N(CC)C(=S)NC1c1ccccc1OC(F)F,0
Cc1nc(Cl)c(S(N)(=O)=O)c(C)c1Cl,0
COc1ccccc1C(=O)NCCc1nc2ccccc2n1C,0
COc1ccc(C(NC(=O)c2ccc(O)nc2)C(=O)Nc2ccc(C(C)C)cc2)cc1,0
Cc1cccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)c1,0
Cc1cccc(OC(C)C(=O)N2CCC[NH+](C)CC2)c1C,0
BrC(=C\c1ccccc1)/C=N/N1CCN(c2ccccc2)CC1,0
Cc1csc(SCc2nc(O)c3c4c(sc3n2)CCC4)n1,0
OC1=C2Sc3ccccc3N=C2CCC1,0
O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCc1ccco1,0
CC(NC(=O)OC1CCCCC1)N1C(=O)C2C3C=CC(C3)C2C1=O,0
COCCSc1ccccc1C(=O)NCc1cccnc1,0
Clc1cccc(OCCN2CC[NH2+]CC2)c1,0
CCOC(=O)C1=C(C)N(C)C(C)=C(C(=O)OCC)C1c1ccccc1,0
Cc1ccc(S(=O)(=O)CC(=O)c2cc(C)c(O)c(C)c2)cc1,0
Cc1ccc(NC(=O)C[NH2+]Cc2ccccc2)c(Br)c1,0
Cc1ccccc1NC(=O)COc1ccc(Br)cc1C[NH2+]CCCO,0
C[NH+]1CCN(c2cc(C(F)(F)F)nc(-c3ccccn3)n2)CC1,0
CCCNC(=O)CN1C(=O)NC2(CCCc3cc(OC)ccc32)C1=O,0
O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1cc2ccccc2o1,0
Cc1ccccc1-n1c(C)cc(/C=C2\NC(=O)NC2=O)c1C,0
Cc1ccc(C(=O)NCC(=O)OCC(=O)c2cc(C)n(Cc3ccco3)c2C)cc1,0
COc1ccc(Cl)cc1C(=O)NNC(=O)CCNC(C)=O,0
CC1(C)N=C2C(=[N+]1[O-])CCC/C2=N\O,0
Cc1cc(C)c(NC(=S)N2CCC([NH+](C)CC3CCCO3)CC2)c(C)c1,0
O=C(Nc1cccc(NC(=O)c2ccc(Br)o2)n1)c1ccc(Br)o1,0
N#C/C(=C\c1ccc(C(=O)[O-])cc1)c1nc(O)c2c3c(sc2n1)CCCC3,0
COc1cccc(NC(=O)C2C3C=CC(O3)C2C(=O)NCc2cccnc2)c1,0
CCOC(=O)C1=C(c2ccccc2)OC([NH3+])=C(C#N)C1C(C)C,0
Cc1cc(C)nc(NC(=O)C(c2ccccc2)c2ccccc2)n1,0
CCc1ccccc1OCC(=O)NC1CCCC1,0
O=C(C[NH2+]Cc1cccs1)Nc1cc(S(=O)(=O)N2CCCC2)ccc1Cl,0
COc1ccc(NC(=O)C(C)NS(=O)(=O)c2ccccc2)cc1Cl,0
Cc1cc[n+](CC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,0
CC(C)c1ccc(NC(=O)COC(=O)CSc2nnc(N)s2)cc1,0
CC(C)CN1CC[NH+](C2CC[NH+](C(C)C)CC2)C(CCO)C1,0
CCOC(=O)C1C(=O)N(C)C2(C)CC1c1cc(OC)ccc1O2,0
Clc1ccccc1OCCn1cnc2ccccc21,0
Cc1cc(-c2csc(N)n2)c(C)n1-c1ccc(Cl)c(Cl)c1,0
CCc1ccc(C2C(C#N)=C(N)N([NH+]3CCOCC3)C3=C2C(=O)CC(C)(C)C3)s1,0
Cn1ncc2c(ONC(=[NH2+])c3ccc(C(F)(F)F)cc3)ncnc21,0
O=C1CCc2nc3ccccc3c(=O)n2N1,0
O=C(Cn1cc2c(n1)CCCCC2)NC1CC[NH+](Cc2ccccc2)CC1,0
O=C(NNC1=[NH+]c2cccc3cccc1c23)c1ccccc1Cl,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2nc(-c3ccc(F)c(F)c3)cs2)cc1,0
Cc1nc2n(n1)CC(O)CS2,0
COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)c(OC)c1,0
O=C(Nc1ncc(Cc2ccccc2)s1)C1CCCO1,0
O=C(N/N=C/c1cccnc1)C12CC3CC(CC(C3)C1)C2,0
CC(C)(C)n1ncc2c(=O)n(CC(=O)Nc3ccccc3)cnc21,0
O=C(Oc1cccc(Br)c1)c1cccnc1,0
CCSc1nc(C)c(C(C)=O)cc1C#N,0
O=C(c1ccc(-n2cccc2)cc1)N1CCCCC1,0
CCOC(=O)C(NC(=O)Nc1ccc(F)cc1)(OCC)C(F)(F)F,0
COc1ccc(N2CCC(CNC(=O)Nc3cccc(OC)c3)C2)cc1,0
O=[N+]([O-])c1cccc(/C=C/c2nc([O-])nc([O-])c2[N+](=O)[O-])c1,0
O=C(/C=C/c1ccc(F)cc1)c1ccccc1Br,0
O=C(c1ccc(Br)cc1)N1CCC(C(=O)N2CCN(c3ccccc3)CC2)CC1,0
Cc1cccc(N2C(=O)SC(N(C)c3ccccc3)C2=O)c1,0
O=C(C(Cc1ccccc1)NS(=O)(=O)c1cccc2cccnc12)N1CCc2ccccc21,0
C[C@H]1Cc2c(-c3ccccc3)nc3c(c2CO1)CN(C(=O)c1cccnc1)CC3,0
Nn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1C(F)(F)F,0
CCOc1ccccc1N1CCN(C(=O)C(F)(F)F)CC1,0
O=C(N1CCCC1)C(F)(F)Oc1ccc(F)cc1,0
COc1ccc(CC(=O)Nc2ccc3c(c2)CCC3)cc1OC,0
CSC1=C(C#N)C(CC(C)C)C2=C(O)CCCC2=N1,0
COc1ccc(C(=O)Nc2ccc(SC(F)F)cc2)cc1,0
CCC(C)(C)NC(=O)CN(C(=O)CCC(=O)Nc1nccs1)c1cccc(C)c1C,0
CCCn1nc(NC(=O)c2ccco2)c2cc3cc(C)ccc3nc21,0
CCOC(=O)c1c(CC(C)C)csc1NC(=O)C(C)C,0
COc1cc(S(=O)(=O)NCC[NH+]2CCOCC2)c(OC)cc1Cl,0
CCOc1ccc(C2=N[NH+]=C(c3cccs3)Nc3ccc(OC)cc32)cc1,0
Cc1ccc2nc(NC(=S)NC(=O)c3ccco3)sc2c1,0
COc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,0
O=C(CCSCc1ccccc1)Nc1ccc2c(c1)OCCO2,0
C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)CC(=O)O[C@@H]1C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@H]3OC(=O)C(=C)[C@H]13)C[C@@H](C)[C@H]1C=CC(=O)[C@]12C,0
CCc1ccc(CN(C(=O)c2oc3ccccc3c2C)C2CCS(=O)(=O)C2)cc1,0
CC(C)(C)NC(=O)N1CCCC(C(=O)c2cccc(Cl)c2)C1,0
Cc1c(C(=O)NCc2ccccc2)c(-c2ccccc2)nn1-c1ccccc1,0
O=C([O-])C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cccc2nsnc12,0
OCC[NH+](CCO)CC(O)COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0
COc1ccccc1C(=O)Nc1ccc(C[NH+]2CCCCC2)cc1,0
COCC1CCC[NH+](Cc2cn(-c3ccccc3)nc2-c2ccc3c(c2)OCO3)C1,0
CC(=O)c1ccc(OC(NC(=O)c2ccco2)C(Cl)(Cl)Cl)cc1,0
COC(=O)c1ccccc1C(=O)N1CCCC(CCC(=O)NCc2ccc(F)c(F)c2)C1,0
COCCCN(C(=O)Nc1ccc(C)c(C)c1)C(C)c1ccccn1,0
O=C(Nc1ccn(C2CC(OC(=O)c3ccccc3)C(CO)O2)c(=O)n1)c1ccccc1,0
Cc1ccc2c(COC(=O)c3ccccc3F)cc(=O)oc2c1,0
CCc1ccccc1Cn1c(=O)oc2cccnc21,0
N=c1sccn1CC(=O)Nc1ccccc1Oc1ccccc1,0
O=C(c1ccco1)N1CCN(C(=O)c2oc(=O)c3ccccc3c2-c2ccccc2)CC1,0
CSc1ccccc1NC(=O)COc1nsnc1N1CCOCC1,0
COc1cccc(NC2=[NH+]CC(=O)N2Cc2cccs2)c1,0
Cc1ccccc1N1CCN(C(=O)C2CCC(=O)N(C3CCCC3)C2)CC1,0
O=C(Nc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)[O-])c1ccccc1,0
COc1ccc(-c2sc3ccccc3c2C#CCO)cc1,0
CC(C)(C)NC(=O)CSc1nc2cccnc2n1C1CCCCC1,0
CC(/C=C1\SC(=S)N(CCCC(=O)Nc2ccc(C(=O)[O-])c(O)c2)C1=O)=C\c1ccccc1,0
CN(CC(=O)N1CCCCCC1)S(=O)(=O)c1cccc2cccnc12,0
Cc1cc(CNC(=O)CC2C(=O)NCC[NH+]2CC(c2ccccc2)c2ccccc2)on1,0
COc1ccc(NC(=O)CCSc2ccc3ccccc3n2)cc1,0
O=C(c1ccc(F)cc1)n1ccc(-c2cnc(-c3ccccc3)s2)n1,0
CCCC[NH+](CC)CCCNC(=O)c1csc2c1CCCCC2,0
Cc1cccc(N(C(=O)CCC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccncc2)c1,0
CCC([NH2+]NC(=S)Nc1ccccc1)=C1C(=O)NC(=O)NC1=O,0
CCC(C(=O)Nc1nc(C)c(C)s1)c1ccccc1,0
CCc1c(C(=O)NNC(=S)NCC(C)C)csc1C,0
COc1ccc(NC(=O)c2cc(-c3ccccc3OC)on2)cc1,0
c1ccc(C[NH+]2CCN(CCCNc3ccc4nnc(-c5ccccc5)n4n3)CC2)cc1,0
Cc1nc(SCCOc2ccc(F)cc2)c2ccccc2n1,0
O=C(COc1ncnc2ccccc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
O=C1CC(C(=O)N(c2ccccc2)C(C(=O)NC2CCCC2)c2ccncc2)CS1,0
COc1ccc(NS(=O)(=O)c2ccc3oc(SCc4ccc(F)cc4)nc3c2)cc1,0
O=[N+]([O-])c1ccc(C[NH+]2CCOCCOCCOCC2)cc1,0
C[NH+]1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
CCOc1ccccc1N1C(=O)c2ccc(S(=O)(=O)c3ccc(C(=O)[O-])cc3)cc2C1=O,0
[NH2+]=C(Cn1cncn1)NNC(=O)c1ccc(Cl)cc1Cl,0
CC(=O)Nc1ccc(Nc2nc(Cl)nc(Nc3ccc(NC(C)=O)cc3)n2)cc1,0
O=C([O-])/C=C/c1ccc(S(=O)(=O)N2CC[NH+](CCN3C(=O)C4C5C=CC(C5)C4C3=O)CC2)cc1,0
CC(CC(=O)Nc1ccccc1C(F)(F)F)c1ccccc1,0
COc1ccc(-c2noc(CCC(=O)Nc3cccnc3)n2)cc1OC,1
NC(=S)N/N=C/c1ccc(C(F)(F)F)cc1,0
O=C([O-])c1ccc(Nc2ncnc3scc(-c4ccccc4)c23)cc1,0
Cc1nn2c(NCC[NH+](C)C)c3c(nc2c1-c1ccccc1)CCC3,0
Cc1[nH]nc2c1C(=O)CCC2,0
COCCNc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1[N+](=O)[O-],0
Cc1ccc(C)c(NC(=O)CC[NH+]2CCC(C)CC2)c1,0
COc1cc(C(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)cc(OC)c1C,0
NNC(=O)c1cccc(COc2ccc3c(c2)CCC3)c1,0
Cc1ccc(C2C(C#N)=C([NH3+])Oc3[nH]c(-c4ccccc4)nc32)o1,0
CCOc1ccccc1C(=O)NCC(=O)NCCCSc1ccccc1,0
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)c(OC)c1,0
CC(=O)Nc1c(C(=O)Nc2ccc3c(c2)OCO3)oc2ccccc12,0
CCc1c(C)nc2ncnn2c1NCCc1ccc(Cl)cc1,0
CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,0
CCn1ncc(Br)c1C(=O)Nc1ncc(C)s1,0
CCOc1ccc(NC(=S)N2CCCCCC2)cc1,0
CCn1c(=O)c([N+](=O)[O-])c(NCCCn2ccnc2)c2ccccc21,0
CC(C)CC[NH+]1CCNC(=O)C1CC(=O)N(C)CCC[NH+]1CCOCC1,0
O=c1cc(Nc2ccc3c(c2)OCCO3)[nH]c(=O)n1C1CCCCC1,0
CCCCn1c(=O)n(CC(O)c2ccccc2)c(=O)c2c1ncn2C1CCCC1,0
Cc1cccc(C(=O)Nc2ccc(S(=O)(=O)N3CC[NH+](C)CC3)cc2)c1,0
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,0
Cc1ccc(S(=O)(=O)NCC(=O)OC2CCOC2=O)cc1,0
O=S(=O)(c1ccccc1F)N1CC[NH+](Cc2nc3ccccc3[nH]2)CC1,0
Cc1ccc(N2CC(=O)C(c3ccccc3)=C2[NH3+])cc1,0
Cc1cc(NC(=O)CSc2ncccn2)no1,0
Cc1ccnc2ccc(-c3nc4ccccc4o3)cc12,0
O=C(CSc1ncccn1)N1CCCc2ccccc21,0
COc1ccc(CCNC(=O)CSCc2ccc(F)cc2)cc1OC,0
O=C(Cn1cnnn1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0
CC[NH+](CC)CCNC(=O)CS(=O)Cc1nc(-c2ccccc2Cl)oc1C,0
O=C(Cn1nc(-c2ccco2)ccc1=O)Nc1ccc(Cl)c(Cl)c1,0
Cc1ccccc1NS(=O)(=O)c1ccc(C)c(NS(C)(=O)=O)c1C,0
CC1C[NH+](CCCOc2ccc([N+](=O)[O-])cc2)CC(C)O1,0
Cc1ccc2nc(O)c(COC(=O)c3cccs3)cc2c1,0
Cn1c(=O)[nH]c(=O)c2c1nc(SCCO)n2CC(O)COc1ccccc1,0
O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc21)NCc1ccco1,0
CC(C)[NH+]1CCN(Cc2coc3ccccc3c2=O)CC1CCO,0
