smiles,y
Cn1cc2c3c(cccc31)[C@H]1C[C@@H](CNC(=O)OCc3ccccc3)C[NH+](C)[C@@H]1C2,0
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0
CC(C)(CCC(=O)[O-])C(=O)[O-],0
COC(=O)Cc1cccc2ccccc12,0
CC(=O)C1C(=O)C=C(C)OC1=O,0
[NH2+]=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,1
NC(=[NH2+])N1CCc2ccccc2C1,0
CCCCOc1cc(C(=O)NCC[NH+](CC)CC)c2ccccc2n1,0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0
CCCCCCOC(=O)CCC,0
ClCC(Cl)(Cl)Cl,0
COc1ccccc1N1CC[NH+](CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0
NS(=O)(=O)c1ccccc1OC(F)(F)F,0
c1ccc2c(c1)sc1ccccc12,0
C/C=C/c1ccc(O)c(OC)c1,0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0
CCCCCCCCCOCC1CO1,0
C[NH2+]C(C)CC1CCCCC1,0
Cc1cccc(C)c1NC(=O)CC12CCC[NH+]1CCC2,0
O=C(O[C@H]1C[NH+]2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
COC(=O)C1CCC(C(=O)OC)CC1,0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,0
CCO/C=C1\N=C(c2ccccc2)OC1=O,0
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
CC(C)CCCC(C)CC=O,0
O=C(Oc1ccccc1)c1ccc(O)cc1,0
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H]([NH+](C)C)CC[C@]5(C)[C@H]4CC[C@]23C[NH+]1C,0
COc1cc2c(cc1OC)CC(=O)N(CCC[NH+](C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0
CCCCCCCCS(=O)(=O)[O-],0
CC([NH3+])C12CC3CC(CC(C3)C1)C2,0
Nc1nc(Cl)cc(Cl)n1,0
NS(=O)(=O)c1ccc(C(=O)[O-])cc1,0
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0
C=CC[NH+]1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0
O=S(=O)([O-])c1ccc(Cl)cc1,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],0
CCCCCC(=O)OCCc1ccccc1,0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-],0
[O-]c1c(Cl)cccc1Cl,0
Nc1ccn(C[C@@H](CO)OCP(=O)([O-])[O-])c(=O)n1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,0
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)[O-])C[C@@H](O)[C@H]1O,0
COc1cnc([N-]S(=O)(=O)c2ccc(N)cc2)nc1,0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
O=C(c1ccc(O)cc1)c1ccc(O)cc1,0
CCCc1ccc(O)c(OC)c1,0
Cc1cc(O)c(Cl)cc1C,0
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,0
CCCCCCBr,0
O=C1[NH+]=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1,0
CCOc1cc(C=O)ccc1O,0
c1ccc2c(c1)Oc1ccccc1O2,0
O=C([O-])c1cccc(C(=O)[O-])c1,0
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
COc1ccc(C(C)=O)cc1,0
C=COCCOCCOCCOC=C,0
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0
CC[NH+]1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
[NH3+]CC1(Cc2noc(=O)[nH]2)CCCCC1,0
CCCCCCCCC1CCC(=O)O1,0
O=C([O-])c1cc(C(=O)[O-])cc([N+](=O)[O-])c1,0
CN1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,0
BrCCBr,0
CC[NH+](CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
OCCN(CCO)c1ccccc1,0
CCC(=O)OC1(c2ccccc2)CC[NH+](C)CC1,0
CCC[NH+]1CCC[C@@H](c2cccc(O)c2)C1,0
COC(=O)c1ccc(C)cc1C1=[NH+]C(=O)C(C)(C(C)C)N1,0
COc1ccc2nc(N)sc2c1,0
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CCOC(=O)/C=C/C(=O)OCC,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C([C@H]3CCCO3)S[C@H]12,0
C#CC[NH+](C)CCCOc1ccc(Cl)cc1Cl,0
CC([NH3+])C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
Nc1nc(/C(=C/CC(=O)[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=CCS[C@H]23)cs1,0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
S=P(N1CC1)(N1CC1)N1CC1,1
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0
Cc1ccc(S(N)(=O)=O)cc1,0
Cc1cc(N)c(S(=O)(=O)[O-])cc1Cl,0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0
C=CC(C)CCCC(C)(C)O,0
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1,0
CC(C)(C)C(=O)[C-](Cl)Cl,0
CC1(CO)CN(c2ccccc2)NC1=O,0
C[NH+](Cc1ccccc1)Cc1ccccc1,0
CCCCC/C=C\CCC=O,0
O=C([O-])c1cccc(Oc2ccccc2)c1,0
O=C(c1ccccc1)C1(O)CCCCC1,0
CCOP(=S)(CC)Sc1ccccc1,0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12,0
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0
CN1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
Cc1coc2c1CCC(C)C2,0
O=C(CCC[NH+]1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
CNc1c2c(nn1C)CCCC2,0
O=[N+]([O-])c1ccc(CBr)cc1,0
COC(=O)c1ccccc1Cl,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1,0
COC(=O)c1ccccc1C,0
CC(=O)OCc1ccc2c(c1)OCO2,0
Cc1cc(=O)oc2cc(O)ccc12,1
O=C(Cl)c1ccc(C(=O)Cl)cc1,0
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0
O=[N+]([O-])c1ccc2[nH]ncc2c1,0
C=C(C)C(=O)OCCOP(=O)([O-])[O-],0
C/C=C(\C)C(=O)OCC/C=C\CC,0
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0
Cc1cccc2sc(N)nc12,0
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,0
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,0
CCn1cc[nH+]c1CC1COc2ccccc2O1,0
CC(C)=CCC/C(C)=C/C=O,0
O=c1[n-]c(=O)c2ccccc2o1,0
O=C([O-])c1ccccc1C(=O)[O-],0
Nc1ccc(Cl)c(Cl)c1,0
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,0
O=S(=O)([O-])C(F)(F)F,0
CC(C)(C)[NH2+]CC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)[O-],0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
NC(=O)CN1CC(O)CC1=O,0
CC(=O)OC1CC(C)OC(C)O1,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
c1coc(CNc2[nH]cnc3ncnc2-3)c1,0
Cc1ccc2ccccc2c1[N+](=O)[O-],0
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0
COC(=O)C(c1ccccc1)C1CCCC[NH2+]1,0
Cc1ccc(C(C)C)cc1O,0
CC(C)(C)c1ccc(C(=O)[O-])cc1,0
CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,0
O=C([O-])C(=O)Cc1ccccc1,0
CNC(=O)Oc1ccccc1C1OCCO1,0
CCCCN(N=O)C(=N)N[N+](=O)[O-],1
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)[O-],0
C[NH+]1CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(CCF)c3c2F)CC1,0
C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@@H](OC(=O)c1ccccc1)C2,0
NNc1nncc2ccccc12,0
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0
CC(C)(O)C(Cl)(Cl)Cl,0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
CC(C)c1c(C[NH+](C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0
CCCCS(=O)(=O)Cl,0
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
CCCCCCCCCCCC(=O)OC,0
O=C([O-])/C=C/c1ccc(/C=C/C(=O)[O-])cc1,0
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0
O=C([O-])CNC(=O)c1ccc(CO)o1,0
COc1ccc(Br)c(C)c1,0
CC(=O)Nc1cccc(N)c1,0
[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0
C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0
CCC(=O)Nc1cccc(N)c1,0
Cc1cccc([N+](=O)[O-])c1C,0
BrCBr,0
CNc1cc(OC)c(C(=O)N[C@H]2CC[NH+](Cc3ccccc3)[C@H]2C)cc1Cl,0
Cc1ccc(N(CCO)CCO)cc1,0
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
CCCCCCCCP(=O)([O-])[O-],0
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)([O-])[O-])c1=O,0
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)[NH3+],0
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-],0
C=CC(=O)NCOCCCC,0
BrCCCBr,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
Cc1cccc2sc3nncn3c12,0
CCC[NH+](CCC)CCc1c[nH]c2ccccc12,0
Cn1c(=[NH2+])[nH]c2[nH]cnc2c1=O,0
Cn1c(=O)c2c(ncn2CC(O)C[NH+](C)CCO)n(C)c1=O,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CC(C)c1cc2c(cc1S(=O)(=O)[O-])[C@@]1(C)CCC[C@@](C)(C(=O)[O-])[C@@H]1CC2,0
Cc1cc([N+](=O)[O-])ccc1N,0
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0
CC(Oc1cc(Cl)ccc1Cl)C(=O)[O-],0
CCC(C(N)=O)N1CCCC1=O,0
CCCCCCCOC(C)=O,0
Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,0
C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,0
COC(=O)c1ccc(OC)cc1,0
COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,0
Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,0
C=CCOC(=O)CCCCCCCC,0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0
OC[C@@H](O)[C@H](O)[C@@H](O)CO,0
O=C1c2ccccc2C(=O)C1c1ccccc1,0
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0
O=C([O-])CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
COc1cc2c(cc1OC)[C@@H](c1ccccc1)C[NH+](C)CC2,0
ClCCOP(OCCCl)OCCCl,0
CC(C)(O)CCc1ccccc1,0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
O=[N+]([O-])c1ccccc1C(F)(F)F,0
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,0
COc1ccc(-c2noc(CC(=O)[O-])c2-c2ccc(OC)cc2)cc1,0
NC(=O)NC1NC(=O)NC1=O,0
CCOP(=S)(OCC)SCCSCC,0
Cc1cc(C)nc(Nc2ccccc2)n1,0
BrCC(Br)(Br)Br,1
CC(c1ccc(O)cc1)c1ccc(O)cc1,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC1=CC(=O)CC(C)(C)C1=O,0
CC(=O)OC1CCCCC1C(C)(C)C,0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0
Cc1ccc(S(=O)(=O)NC(=O)N[NH+]2CCCCCC2)cc1,0
CCC(C)COC(=O)CC(C)C,0
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0
CC(=O)/C=C/C1=C(C)CCCC1(C)C,0
COc1cc(Cl)c(OC)cc1N,0
O=Cc1cc(O)ccc1Br,0
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](C)CC3)cc21,0
Cc1ccc2oc(=O)ccc2c1,0
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
CCCC[NH+](CCO)CCCC,0
FC(F)(F)c1ccccc1-n1ccnc1,0
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0
CCCCCCCCC(=O)[O-],0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0
ClP(Cl)c1ccccc1,0
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0
C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
Clc1sc(Cl)c(Cl)c1Cl,0
CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-],0
NC(=O)OCC(COC(N)=O)c1ccccc1,0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
OCC(O)COc1ccc(Cl)cc1,0
O=C(CCC[NH+]1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
C(=C/c1ccncc1)\c1ccccc1,0
C=CC(=O)OCCCCCC,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
CC[NH+](CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0
CCC(=O)N(c1ccc(F)cc1)C1CC[NH+](CCc2ccccc2)CC1,0
CC(C)OP(C)(=O)OC(C)C,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COc1ccc(OC)c(CC(C)[NH3+])c1,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
CCOc1ccc(OCC)c(Cl)c1,0
c1ccc2c(c1)Oc1ccccc1S2,0
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,0
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
O=C1c2ccccc2C(=O)N1CO,0
CCCCCc1ccc(N)cc1,0
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)C[NH+](C)[C@@H]1Cc1cn(C)c3cccc2c13,0
C[NH+]1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
Nc1cccc(C(F)(F)F)c1,0
CN(C)P(=O)(N(C)C)N(C)C,0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-])c1ccccc1,0
CC(C)(C)c1cccc(C(C)(C)C)c1O,0
C=C(C)C(=O)OCC1CCCO1,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,0
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,1
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0
COc1cccc([C@H](O)C2CC[NH+](CCc3ccc(F)cc3)CC2)c1OC,0
C=CCC1(C(C)CCC)C(=O)NC(S)=[NH+]C1=O,0
O=S(=O)(c1ccc([O-])cc1)c1ccc([O-])cc1,0
C1CCC2(CCCCO2)OC1,0
O=C([O-])c1cc(O)nc(O)n1,0
CC(C)=CCC/C(C)=C/CO,0
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)[O-],0
O=P([O-])(OCc1ccccc1)OCc1ccccc1,0
Nc1cc(-c2ccncc2)c[nH]c1=O,0
Nc1ccc(C(=O)[O-])c(O)c1,0
CNC(=O)Oc1cc(C)cc(C(C)C)c1,0
O=C(Cl)c1ccccc1[N+](=O)[O-],0
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0
CC(=O)CCC1=C(C)CCCC1(C)C,0
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
COc1cc2c(cc1N)oc1ccccc12,0
O=C([O-])C(Br)Br,0
C[NH+]1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0
C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
