smiles,y
COc1cc(Cl)c(OC)cc1Cl,0
COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,0
CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2[NH+](C)C1,0
CC(C)=CC[NH+]1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0
O=C(Cl)C(Cl)(Cl)Cl,0
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,0
C[C@]12CC[C@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
BrCc1cccc(Oc2ccccc2)c1,0
CCCCCCCCCCCC(=O)OCC(O)CO,0
CC(C)CCC(=O)CCC(C)C,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)[O-])SCCS2,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
CCCC[n+]1cccc(C)c1,0
CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
O=S(=O)([O-])c1cc(O)ccc1O,0
[O-]c1c(Cl)cc(Cl)c(Cl)c1Cl,1
CC1(C)C(=O)N(Cl)C(=O)N1Br,0
O=[N+]([O-])C(CO)(CO)CO,0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)[O-])cc1OC,0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,0
COc1ccccc1OCC(O)COC(N)=O,0
CCCCCCCCCCO,0
CC1=CC(C)C(C=O)C(C)C1,0
O=[N+]([O-])c1cccc(Cl)c1,0
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
CCCCOC(=O)C(=O)OCCCC,0
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0
CCC1(CC)C(=O)NC(=O)NC1=O,0
CCC(=O)N(c1ccccc1)C1CC[NH+](C(C)Cc2cccs2)CC1,0
CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)C[NH+](C)C,0
O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0
O=S(=O)(Cl)c1ccccc1,0
Cn1nnc2c(C(N)=O)ncn2c1=O,0
CCOC(C[NH+]1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CC(=O)Oc1cccc(C(=O)[O-])c1OC(C)=O,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0
CCOP(OCC)OCC,0
Cc1cccc(C(C)(C)C)c1O,0
N#CC(C#N)=Cc1ccc(O)c(O)c1,0
O=C(NCCC[NH+]1CCOCC1)c1ccc(Cl)cc1,0
O=C([O-])COCCN1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCCC[NH+](CCCC)CCCC,0
COCC(=O)Nc1cc(Sc2ccccc2)ccc1[NH+]=C(NC(=O)OC)NC(=O)OC,1
O=C1CC2CC1C1CCCC21,0
CC/C=C\CCOC(=O)CCCCC,0
COC(=O)CCCCCCCCC(=O)OC,0
[NH3+]C(Cc1ccc(Cl)cc1)C(=O)[O-],0
CC(C)[NH2+]CC(O)c1ccc(N)c(C#N)c1,0
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
CCSC(=O)N1CCCCCC1,0
CCOCCOCCOC(C)=O,0
Cc1cc(=O)oc2cc(N(C)C)ccc12,1
COCCOCCOCCOCCOCCO,0
C=C[C@H]1C[NH+]2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
CCOC(=O)CC(O)C(=O)OCC,0
CC(CCC(=O)[O-])(c1ccc(O)cc1)c1ccc(O)cc1,0
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0
CC12CCCC=C1C(=O)OC2=O,0
O=C([O-])CCCc1ccccc1,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CC#CCC(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2C/C(=C\CCCC(=O)[O-])C[C@H]12,0
FC(F)(F)COCC(F)(F)F,0
CC(C)c1ncc([N+](=O)[O-])n1C,0
CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
CCOC(=O)c1ccccc1C(=O)OCC,0
CC[NH+](CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0
CCCCN(CCC(=O)OCC)C(C)=O,0
O=C([O-])c1cc2ccccc2nc1C(=O)[O-],0
Cc1cccc(S(=O)(=O)[O-])c1C,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[NH+](C)[C@@H]1N2C,0
O=C1C2CC3CC1CC(O)(C3)C2,0
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0
Nc1ccc(O)c(C(=O)[O-])c1,0
CCCCCCCC(=O)N(C)C,0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,0
NC(=O)COCCN1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CC[NH2+][C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CCCOC(=O)c1ccc(N)cc1,0
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0
CCCCOc1ccc(OCCC[NH+]2CCOCC2)cc1,0
O=S(=O)([O-])c1cc(Cl)c(Cl)cc1Cl,0
[NH3+]CCCOCCOCCOCCC[NH3+],0
CC(=O)OC/C=C(\C)CCC=C(C)C,0
COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CC1=C(C=O)C(C)(C)CCC1,0
COc1cc2[nH]c(C)c(CC[NH+]3CCN(c4ccccc4)CC3)c2cc1OC,0
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1[NH3+],0
CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,0
CCCCOC(=O)c1ccccc1C(=O)[O-],0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
OC1OC[C@@H](O)[C@H](O)[C@H]1O,0
Cc1cccc([N+](=O)[O-])c1C(=O)[O-],0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
O=S(=O)([O-])c1ccccc1O,0
CC[NH+](CC)CCNC(=O)COc1ccc(Cl)cc1,0
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
CC1CCC(C(C)C)C(O)C1,0
Cc1c(Cl)cccc1[N+](=O)[O-],0
CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],1
COc1ccccc1N1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
CCCCC1CCC(O)CC1,0
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
Nc1cc(C(=O)[O-])ccc1Cl,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0
C=CCCCCCCCCO,0
CC(C)c1cccc(C(C)C)c1O,0
CCCCC[NH2+]CCCCC,0
CC(Cc1ccccc1)(NC(=O)C[NH3+])c1ccccc1,0
O=[N+]([O-])C(Br)(CO)CO,0
CC(C)(C)[NH2+]CC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
Brc1ccccc1,0
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
OCCOCCOCCOCCO,0
O=C(Oc1ccccc1C(=O)[O-])c1ccccc1O,0
CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0
CCCCC(CC)COC(=O)CC#N,0
CCC(C)(O)CCC=C(C)C,0
CCOC(=O)C1CC(=O)C(=C([O-])C2CC2)C(=O)C1,0
C[NH2+]C1(C)C2CCC(C2)C1(C)C,0
O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
CCOC(=O)c1cccc(N)c1,0
[NH3+]CCNC(=O)c1ccc(Cl)cn1,0
CCC(=O)OCc1ccccc1,0
Cc1cc(N)n(-c2ccccc2)n1,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
CN(C)C(=O)Nc1ccc(Cl)cc1,0
[NH3+]Cc1ccccc1Sc1ccccc1CO,0
COCCOC(=O)c1ccccc1C(=O)OCCOC,0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
CCCC/C=C/CCCCO,0
Cc1ccc(C(C)C)c(O)c1,0
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
CC(=O)NC(CCC(N)=O)C(=O)[O-],0
CC(=O)OCCCc1ccccc1,0
C[C@H]1CC[C@]2([NH2+]C1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0
O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,0
COC(=O)Cc1ccccc1,0
BrCCc1ccccc1,0
COc1cc(C(=S)N2CCOCC2)ccc1O,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0
CC(=O)NCCCCCC(=O)[O-],0
COC(=O)Nc1ccc(Cl)c(Cl)c1,0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
C/C=C/C=C/CCCCCCCO,0
CCNC(=O)NC(=O)/C(C#N)=N/OC,0
Oc1ccccc1/C=N/Cc1ccccc1,0
COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1C[NH+](C)C,0
c1ccc2c(c1)CCCC2C1=[NH+]CCN1,0
CCCCCCOC(=O)CCCCC,0
Clc1cccc2ccccc12,0
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@@H]2CC[C@@H]1O,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0
O=C([O-])CCCCCCCCCC(=O)[O-],0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,0
O=C([O-])c1nc(Cl)ccc1Cl,0
Cc1cc([N-]S(=O)(=O)c2ccc(N)cc2)no1,0
O=[N+]([O-])c1cccc2ccccc12,0
COc1ccccc1N1CC[NH2+]CC1,0
Cc1cccc(C(C)c2c[nH]cn2)c1C,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
CCCCCC[NH2+]CCCCCC,0
CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0
CC1(C)CC([NH3+])CC(C)(C[NH3+])C1,0
CC(COCCO)OCCO,0
C=CC(=O)OCCCCCCCC,0
N#Cc1ccc(C2CCCc3cncn32)cc1,0
COc1cc(C(C)=O)ccc1OCCC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,0
[NH3+]C1CCN(c2cccc(Cl)n2)CC1,0
CCC(C(=O)OCC[NH+](CC)CC)c1ccccc1,0
O=Cc1ccc([N+](=O)[O-])cc1,0
COC(C(=O)[O-])c1ccccc1,0
OCc1cccc(Oc2ccccc2)c1,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0
C=CCCCCCCCCC=O,0
Brc1c2ccccc2cc2ccccc12,1
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0
CCCCCCCCC(=O)Cl,0
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,0
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
NC(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(OCc1ccccc1)c1ccc(O)cc1,0
C=C(C)C(=O)OCCOC(=O)CC(C)=O,0
CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,0
COC(=O)c1cncn1C(C)c1ccccc1,0
CCC(=O)OC(C)c1ccccc1,0
CCSC(=O)N(CC)C1CCCCC1,0
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
O=S(=O)([O-])c1ccc(O)cc1,0
NC(=[NH2+])NCC[NH+]1CCCCCCC1,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CC(C)(C)NCC[NH2+]C(C)(C)C,0
CCOC(=O)c1ccccc1C,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
CC[N+](C)(C)c1cccc(O)c1,0
CC(COC(C)(C)C)OCCCO,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc([O-])c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0
CC(=O)Oc1cccc(O)c1,0
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,0
[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],0
COc1cc(CCC(C)=O)ccc1O,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0
CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0
COCCOCCOCCOCCO,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CCCN2CCC[C@@H](C(=O)[O-])N2C1=O,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0
C[NH2+]Cc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0
Cc1ccc(N)c(S(=O)(=O)[O-])c1,0
O=C1c2c([O-])cccc2Cc2cccc([O-])c21,0
O=[N+]([O-])c1ccccc1CCO,0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0
CC(C)Oc1ccccc1O,0
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0
Nc1cc(S(=O)(=O)[O-])ccc1S(=O)(=O)[O-],0
NNc1ccc(C(=O)[O-])cc1,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2cccs2)CC1C,0
COC(=O)/C=C/c1ccccc1,0
C#CCOC(C(=O)OCC[NH+](C)C)(c1ccccc1)c1ccccc1,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,0
CC1(C)CC([NH3+])CC(C)(C)[NH2+]1,0
CC(=O)OCC(=O)NCCCOc1cccc(C[NH+]2CCCCC2)c1,0
ClC(Cl)(Br)Br,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C[C@H]1C(=O)O[C@@H]2CC[NH+]3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
CC1(C)Cc2cccc(N)c2O1,0
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
ClCCOCOCCCl,0
C[NH+](C)CCc1ccc(O)cc1,0
CCNc1nc(Cl)nc(NCC)n1,0
CC(C)[C@H]1CC[C@@H](C)CC1=O,0
CC(=O)CC(=O)Nc1ccccc1C,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
Nc1ccc(NCCO)c([N+](=O)[O-])c1,0
CCC(C)OC(=O)c1ccc(O)cc1,0
Oc1cc(Cl)ccc1Cl,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0
NC(=[NH2+])NC(=[NH2+])N1CCOCC1,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CCC[C@H]1C(=O)[O-],0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
BrCCOc1ccccc1,0
O=Cc1ccc(F)c(Br)c1,0
O=C([O-])CCSCCC(=O)[O-],0
Cc1cc(=O)nc(C(C)C)[nH]1,0
CCCCc1ccc(C(=O)[O-])nc1,0
CCCCCc1ccc(Cl)cc1,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0
OCC1CC2CC1C1CCC(CO)C21,0
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
OCc1c2ccccc2cc2ccccc12,0
Cc1cc(NC(=O)C(=O)[O-])cc(C)c1Oc1ccc(O)c2c1CCC2,0
COC(=O)c1sccc1S(N)(=O)=O,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
N#Cc1c2ccccc2cc2ccccc12,1
Cc1cc(Cl)c(C)cc1Cl,0
CCN1CN(CC)C[NH+](CC)C1,0
CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1,0
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
ClC(Cl)(Cl)Br,0
O=C(/C=C/c1ccccc1)OCc1ccccc1,0
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
O=C([C-](Cl)Cl)N1CCOC12CCCCC2,0
N#CC1(N2CCCCC2)CCCCC1,0
O=C([O-])c1cc(/N=N/c2ccc([N+](=O)[O-])cc2)ccc1O,0
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
C#CC[NH+](C)[C@H](C)Cc1ccccc1,0
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0
CCCCCCOC(=O)c1ccccc1,0
O=C([O-])/C=C/c1ccc(O)c(O)c1,0
CC(O)CN(CC[NH+](CC(C)O)CC(C)O)CC(C)O,0
CCCCCCC1(C)CCC(=O)O1,0
O=C=Nc1ccc(Cl)c(Cl)c1,0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
CC(C)C(=O)OC(=O)C(C)C,0
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0
COc1cc2c(cc1OC)[C@@]13CC[NH+]4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
CNC(=O)NC(O)C(Cl)(Cl)Cl,0
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
CN(C)C(=S)SC(=S)N(C)C,0
Cn1c(NCC[NH+](CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0
