smiles,y
Cc1ccccc1C(=O)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,0
COc1ccccc1/C=C/c1onc(C)c1S(=O)(=O)N1CCC(C(=O)N2CCC(C)CC2)CC1,0
CCOC(=O)C1CCN(C(=O)Cn2nc(C)n3c(cc4c(OC)cccc43)c2=O)CC1,0
CCc1cccc(C)c1NC(=O)CCn1c(=O)c2cccn2c2ccccc21,0
O=C(CN1C(=O)COc2ccccc21)NCCc1ccc(Cl)cc1,0
Cc1c(C(=O)N(Cc2ccccc2F)C2CCS(=O)(=O)C2)oc2ccccc12,0
CCOC(=O)c1noc2ncn(CC(=O)Nc3cccc(C(F)(F)F)c3)c(=O)c12,0
O=C(NCc1ccc(F)cc1)c1ccc(CS(=O)Cc2ccc(Cl)cc2)o1,0
Nc1nc(Nc2ccccc2F)sc1C(=O)c1ccc(Cl)cc1,0
COc1ccc(-n2c(=O)c3sc4ccccc4c3n(CC(=O)Nc3ccccc3F)c2=O)cc1,0
COc1ccc(N2CCN(C(=O)c3sc4nc5n(c(=O)c4c3C)CCC5)CC2)cc1,0
CN1C(=O)C(C)(C)c2cc(S(=O)(=O)NCc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)ccc21,0
CC(C)Sc1ncc(Cl)c(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,0
COc1cccc(N2CC(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)CC2=O)c1,0
Cc1ccc(-c2nc3c4ccccc4n(CC(=O)NCc4ccc(F)cc4)c(=O)n3n2)cc1,0
CCC(CC)C(=O)NCc1nc2cccnc2n1Cc1ccc(F)cc1,0
Cc1cccc(-n2nnc(-c3nc(-c4cccs4)no3)c2N)c1C,0
Cc1ccc(CNC(=O)C2CCN(c3nc4ccc(C)cc4[nH]3)CC2)cc1,0
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1,0
Cc1ccc(NC(=O)C2CCC(CNS(=O)(=O)c3cccc4nsnc34)CC2)c(C)c1,0
CCOc1ccccc1NC(=O)CSc1cn(CC(=O)N2CCCCCC2)c2ccccc12,0
Cc1cc(C)c(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccccc3F)CC2)c(C)c1,0
Cc1cc(C)c(C)c(OCC(=O)Nc2ccc(S(=O)(=O)[N-]c3nc(C)cc(C)n3)cc2)c1,0
Cc1cccc(NC(=O)CN2C(=O)c3cccc4cccc2c34)c1C,0
CCc1ccccc1NC(=O)C1=CC(c2ccc(OC)c(OC)c2)=NS(=O)(=O)N1C,0
CCOC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2,0
CC1CCN(S(=O)(=O)c2ccc3c(c2)CCN3)CC1,0
Cc1nn(-c2ccccc2)c2c1N(CC(=O)N1CCN(c3cccc(Cl)c3)CC1)C(=O)CS2,0
CCOC(=O)c1ccc(NC(=O)CCn2ccc(C)n2)cc1,0
Cc1ccc(CNC(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)cc1,0
Cc1ccc(CNC(=O)c2ccc(N3CCCC3)c(NC(=O)Nc3ccc(C)cc3)c2)cc1,0
Cc1cn(C)c(CC(=O)Nc2cccc(C#N)c2)c1C(=O)[O-],0
CCOCCn1ccc2c(OCC(=O)Nc3cccc(F)c3)cccc2c1=O,0
Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)N1CCN(c2ccc(F)cc2)CC1,0
Cc1ccc(C)c(NC(=O)Cn2cc(S(=O)(=O)NC(C)C)c(S(=O)(=O)NC(C)C)c2)c1,0
COc1ccccc1NC(=O)CSc1nc2ccccc2c(=O)n1CCC(=O)NC1CCCCC1,0
Cc1cccc(-n2c3nc(=O)n(C)c(=O)c-3cc3c(Cl)cccc32)c1C,0
CCC(=O)Nc1cc(C(=O)NCc2ccc(C)cc2)ccc1S(=O)(=O)c1ccc(C)cc1,0
Cc1ccc2oc3c(c(=O)c2c1)C(c1ccc([N+](=O)[O-])cc1)N(CCC[NH+]1CCOCC1)C3=O,0
COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3c(F)cccc3F)cc2)cc1,0
Cc1ccc(F)cc1NC(=O)Cn1c(C)cc(C)c(C#N)c1=O,0
CCOc1ccc(-c2cc(OC(=O)c3ccccc3)c3c(C)oc(C)c3c(=O)c2)cc1,0
CCC1Oc2ccc(C)cc2N(CC(=O)N2CCN(c3ccccc3OC)CC2)C1=O,0
CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCC(C)CC3)c21,0
COC(=O)c1ccc(NC(=O)CSc2ncc3c(n2)-c2cc(Cl)ccc2N(Cc2ccccc2)S3(=O)=O)cc1,0
CCc1ccc(NCc2cc3cc4c(cc3n(CC(=O)Nc3ccc(Cl)cc3)c2=O)OCO4)cc1,0
CCc1nc2ccc(C(=O)NCCc3ccc(OC)cc3OC)cc2nc1CC,0
COc1cc(NC(=O)c2ccc(C(=O)Nc3cc(OC)c(Cl)cc3OC)cc2)c(OC)cc1Cl,0
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)Nc3cccc(C(C)=O)c3)c(C)o2)c1,0
O=C(Cn1c(-c2cccs2)cc2cc(F)ccc21)N1CCCCC1,0
COc1ccc(C2C(C(=O)Nc3cccnc3)=C(C)Nc3nc(SCc4ccccc4)nn32)cc1,0
CCOC(=O)Cc1ccc(NC(=O)NC(C)c2c(-n3cccc3)sc(C)c2C)cc1,0
COCCc1nn2c(=O)cc(COC(=O)c3ccc(Br)cc3)nc2s1,0
CC[NH+](CC)CCCNC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c1c1ccccc1n2C,0
Cc1ccc(NC(=O)CSc2nnc(C)c(O)n2)cc1,0
Cc1ccc(CN(Cc2ccco2)c2cnc(S(C)(=O)=O)nc2C(=O)Nc2ccccc2Br)o1,0
COc1ccc(N2CCN(C(=O)c3cc4c(=O)n(Cc5ccco5)ccc4nc3C)CC2)cc1,0
Cc1cccc(C)c1OCC(=O)N1CCC(c2nc3ccccc3o2)CC1,0
Cc1cc(C)cc(N2C(=O)CSC23C(=O)N(CC(=O)NC2CCCCC2)c2ccccc23)c1,0
COc1ccc(NC(=O)Cn2c(C)c3cnn(-c4ccccc4)c(=O)c3c2C)c(OC)c1,0
COc1ccc(CNC(=O)C2=C(C)C(=O)OC23CCCCC3)cc1,0
Cc1cccc(NC(=O)CSC2=[NH+]c3ccccc3C3=[NH+]C(CCC(=O)NCc4ccc(F)cc4)C(=O)N23)c1,0
O=C(COCc1cc(-c2ccc3c(c2)OCO3)on1)N1CCN(c2cccc(Cl)c2)CC1,0
Cc1ccc(-c2noc(CNC(=O)c3ccccc3)n2)cc1,0
COc1cccc(C(=O)Nc2cccc(-c3cn4c(C)csc4[nH+]3)c2)c1OC,0
CC(=O)c1ccc(N2C(=O)Nc3ccccc3S2(=O)=O)cc1,0
COc1cc(OC)c(NC(=O)N2CCc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)cc1Cl,0
CCOC(=O)c1cc(-c2ccccc2)n(CCC(=O)NCCc2ccc(C)cc2)c1C,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCOC)c1=[NH+]C(=O)C(C)(C)Oc1ccc(Cl)cc1,0
COc1ccc(CNC(=O)c2ccc(CS(=O)Cc3ccccc3Cl)o2)cc1,0
Cc1cc(C)cc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)c1,0
CCC1CN(C(=O)N2CCC(C(=O)NCc3cccc(C)c3)CC2)c2ccccc2O1,0
Cc1cc(C)n(C(C)CC(=O)Nc2ccc(Cl)cc2C)n1,0
COC(=O)C1CC[NH+](CC(=O)Nc2cc(C)c3c(=O)oc4ccccc4c3n2)CC1,0
Cc1cc(C)cc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c1,0
CCC(CC)C(=O)Nc1ccc(OCc2cc(=O)n3ccc(C)cc3n2)cc1,0
Cc1cn(C)c(CC(=O)NCc2ccccc2)c1C(=O)[O-],0
COc1ccc(NC(=O)NC2COc3ccccc3C2)c(OC)c1,0
O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccc(Cl)cc1)N1CCCC1,0
COc1cccc(Cn2c(CNS(=O)(=O)c3ccc4c(c3)CCCC4)nc3cccnc32)c1,0
COC(=O)c1sccc1S(=O)(=O)N(CC(=O)NCc1ccc(F)cc1)c1ccc(C)c(C)c1,0
O=C1CC(=O)Nc2cc(S(=O)(=O)N3CCOc4ccccc43)ccc2N1,0
CCc1ccc(NC(=O)c2cc3c([nH]c2=O)CC(C)(C)CC3=O)cc1,0
O=C(Nc1ccccc1F)c1cnc(N2CCCCC2)c2ccccc12,0
Cc1ccc2c(=O)cc(C(=O)Nc3c(C(=O)Nc4cccc(Cl)c4)oc4ccccc34)oc2c1,0
Cc1cccc(N2C(=O)CSC23C(=O)N(CC(=O)NCCc2ccccc2)c2ccccc23)c1,0
Cc1ccc(Cl)cc1NC(=O)c1oc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2c1C,0
COc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)C2)c1,0
COc1ccc(OC)c(S(=O)(=O)N2CC[NH+](Cc3nc4ccc(C)cc4o3)CC2)c1,0
Cc1c(NC(=O)C(C)(C)Oc2ccc(Cl)cc2)cccc1-c1nc2ncccc2o1,0
CN1CC[NH+](C(CNC(=O)C(=O)Nc2ccccc2C#N)c2ccc3c(c2)OCO3)CC1,0
CC(=O)c1ccc(NC(=O)c2nc3ccccc3nc2N2CCCCC2)cc1,0
Cc1nn(-c2ccc3nncn3n2)c(C)c1CCC(=O)Nc1ccc(OC(F)(F)F)cc1,0
Cc1ccccc1CNC(=O)c1c(C)oc2c1C1=[NH+]CCN1C=[NH+]2,0
CCOc1ccc(CNC(=O)Cn2nc(C)c3nn(-c4ccc(Cl)cc4)c(C)c3c2=O)cc1OC,0
CC1=C(c2ccc(C(C)C)cc2)S(=O)(=O)N=C1N1CCN(c2ccccc2F)CC1,0
CC(=O)N1CCc2c(sc3nc(SCC(N)=O)n(-c4ccc(F)c(Cl)c4)c(=O)c23)C1,0
CS(=O)(=O)N(CC(=O)Nc1ccc(Br)cc1)c1ccccc1Br,0
CCc1ccc(C(=O)c2cn(CC(=O)Nc3ccc(F)cc3)c3ccc(OC)cc3c2=O)cc1,0
COC(=O)c1ccc(Cn2c(SCC(=O)N(C)c3ccccc3)nc3ccccc32)cc1,0
CCOC(=O)N1CCN(C(=O)c2cnn(-c3cccc(F)c3)c2-n2cccc2)CC1,0
Cc1cccc(NC(=O)CSc2c(C)cnc3c2c(=O)n(C)c(=O)n3C)c1C,0
Cn1c(=O)c2cc(C(=O)NCCC[NH+]3CCN(c4ccccc4F)CC3)sc2c2ccccc21,0
COc1ccccc1-c1noc(-c2ccc(NCc3ccccc3)c([N+](=O)[O-])c2)n1,0
COc1ccc(C)cc1NC(=O)C(=O)NCC(c1cccnc1)[NH+]1CCN(c2ccccc2F)CC1,0
COCCNC(=O)CCn1c(=O)c2cc(OC)c(OC)cc2n(CC(=O)Nc2ccc(Cl)cc2F)c1=O,0
Cc1ccc2c(c1)-c1onc(C(=O)N3CCN(c4cccc(C)c4C)CC3)c1CO2,0
COc1cc(/C=C/c2nc(C#N)c(NCCc3ccccc3)o2)cc(OC)c1OC,0
CCOC(=O)c1ccc(NC(=O)c2cnn3c(=O)c4c(n(CC)c23)CC[NH+](Cc2ccc(OC)cc2)C4)cc1,0
Cc1ccc(CN(C(=O)c2ccccc2Br)C2CCS(=O)(=O)C2)o1,0
CCOc1ccc(NC(=O)CC2C(=O)N(c3ccc(C)cc3)C(=O)N2C2CCCCC2)cc1,0
Cc1cc(C)c(NC(=O)Cn2c(=O)n(-c3ccc(CC(=O)NCC4CCCO4)cc3)c(=O)c3ccccc32)c(C)c1,0
CC1CCn2c(nc3cc(C(=O)NCCc4ccccc4)ccc32)C1,0
CCc1ccccc1NC(=O)C1COc2ccccc2C1,0
COC(=O)c1ccc(NC(=O)c2c(-c3ccccc3)c(-c3ccccc3)nn(C)c2=O)cc1,0
O=C1N(Cc2ccccc2Cl)c2ccccc2C1(O)c1c[nH]c2ccccc12,0
CC(C)COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0
CC(=O)C1=C(c2ccc(Cl)cc2)N(C(C)=O)n2c(nnc2C2CCCCC2)S1,0
Cc1cccc(OC(C)C(=O)N2CCC(c3nc4ccccc4o3)CC2)c1C,0
COC(=O)CC1Oc2ccc(Cl)cc2-n2cc(-c3ccc(C)cc3)[nH+]c21,0
O=c1c(=O)n(-c2cccc(Cl)c2)ccn1Cc1cccc(F)c1,0
CCOC(=O)c1[nH]cnc1C(=O)Nc1cccc(OC)c1,0
Cc1cc(C)cc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4nsnc34)C2)c1,0
Cc1cccc(NC(=O)c2c(N)sc3c2CCC(C)C3)c1,0
COc1cc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2nc(C)c(C)s2)ccc1O,0
COc1cccc(NC(=O)c2csnn2)c1,0
COc1ccc(CNC(=O)c2c3c(nc4ccccc24)C(=O)N(C2CCCCC2)C3)c(OC)c1,0
CCCCOC(=O)c1ccc(Nc2ncnc3[nH]ncc23)cc1,0
Cc1cc(C)n2nc(SCC(=O)Nc3ccccc3)nc2n1,0
COc1cc(C(CC(=O)Nc2cc(C)ccc2C)N2Cc3ccccc3C2=O)cc(OC)c1OC,0
CCC[NH+](CCC)CCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCN(c4ccccc4OC)CC3)c2c1=O,0
CN(Cc1ccco1)S(=O)(=O)c1nnc(NC(=O)c2ccccc2Cl)s1,0
COc1ccc(C(=O)NNc2ncnc3c2cnn3-c2ccc(C)c(Cl)c2)cc1,0
COc1ccc(NC(=O)Cc2ccc(NC(=O)N3CCCCc4ccccc43)cc2)c(OC)c1,0
CCOc1ccc(OCC)c(NC(=O)c2cnn(-c3ccc(F)cc3)c2-n2cccc2)c1,0
O=c1cc(COc2ccc(Cl)cc2Cl)nc2scc(-c3ccccc3)n12,0
CCC(C(=O)N1CCN(c2ccccc2)CC1)n1c(C)c2cnn(-c3ccccc3)c(=O)c2c1C,0
Cn1cnc(S(=O)(=O)N2CCCC(C(=O)NCc3ccc(Cl)cc3)C2)c1,0
Cc1nc2ccn(Cc3ccccc3)c(=O)c2cc1C(=O)Nc1ccc(F)cc1Cl,0
CC[NH+]1CCN(C(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)c2ccccc2S3=O)CC1,0
CCC1CN(C(=O)N2CCC(C(=O)NCCc3ccc(Cl)cc3)CC2)c2ccccc2O1,0
CCOc1ccc(CNC(=O)CCS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1,0
CCOc1ccc(CCNC(=O)CN2C(=O)C(CC)Oc3ccccc32)cc1OCC,0
COc1ccc(OC)c(NC(=O)c2cn3c4c(ccc(Cl)c4c2=O)OC(C)C3)c1,0
O=C(Cc1ccccc1)Nc1c(C(=O)c2ccccc2)oc2ccccc12,0
Cc1cccc(-n2ncc(C(=O)N3CCN(C(=O)c4ccco4)CC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)c1,0
Cc1cc(C)c(NC(=O)Cn2nc3c(cc2=O)CCCC3)c(C)c1,0
COc1ccc(S(=O)(=O)N(CC(=O)NC(C)c2ccccc2)c2ccc(C)cc2)cc1OC,0
COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3ccc(F)cc3)cnn2C1c1ccc(Cl)cc1,0
CCOC(=O)CNC(=O)Nc1cc(C(=O)NCc2ccccc2OC)ccc1N1CCCC1,0
O=C(CCC1[NH+]=C2c3ccccc3[NH+]=C(SCC(=O)Nc3ccccc3F)N2C1=O)NCc1ccccc1,0
CCc1cc2c(cc3c(=O)n(CC(=O)NC(C)C)nc(CC)n32)s1,0
CCCCN(C)C(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,0
COc1ccc(Cn2ccn(Cc3cccc(Cl)c3)c(=O)c2=O)cc1,0
COc1ccccc1N1CCN(C(=O)CCn2nc(C)c(S(=O)(=O)N3CCCC3)c2C)CC1,0
Cc1ccc2c(c1)N(C(=O)CCC(=O)Nc1ccc(F)cc1F)CC(C)O2,0
CCOc1ccccc1NC(=O)CC1C(=O)NCCN1C(=O)c1ccc(F)cc1,0
CCc1ccc(NC(=O)CCc2nnc3n(C)c(=O)c4sccc4n23)cc1,0
CCOc1ccccc1NC(=O)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,0
COc1ccc(-c2csc3nc(-c4ccc(F)cc4)oc(=O)c23)cc1,0
O=C(NCCc1ccccc1)C(=O)NCC(c1cccs1)S(=O)(=O)c1cccs1,0
COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NC4CCCCC4)c(=O)c3c2)c1,0
COc1cccc(-c2noc(COc3ccccc3Cl)n2)c1,0
O=c1n(Cc2ccc(F)cc2)c2ccccc2c2nc(-c3ccccc3)nn12,0
COc1ccc(CCNC(=O)Cn2c(=O)nc(-c3ccccc3)c3ccccc32)cc1OC,0
COCCCNC(=O)C1CCC(CNS(=O)(=O)c2ccc(OC)cc2)CC1,0
CC(=O)c1ccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1,0
Cc1ccc(C(=O)Nc2ccc(OCc3cc(=O)n4c5c(sc4n3)CCCC5)cc2)cc1,0
CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccc(C)cc3)CC2)C1,0
Cc1c(NC(=O)c2ccccc2F)cccc1-c1nc2cccnc2s1,0
CCCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n1C,0
COc1cc(-c2nnc(SCC(=O)Oc3ccccc3)o2)cc(OC)c1OC,0
COc1ccc(CNC(=O)CN2C(=O)COc3ccccc32)c(OC)c1,0
O=C(Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12)c1cc2ccccc2o1,0
CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCCc3ccccc3)c2N)cc1,0
CCOc1ccc(NC(=O)C2CCCN(c3nn4cc(-c5ccc(OC)cc5)[nH+]c4s3)C2)cc1,0
COc1cccc(C(=O)N2CC[NH+](CCc3ccncc3)CC2)c1,0
CN1C(=O)c2[nH]nc(-c3ccc(F)cc3)c2C1c1ccccn1,0
CCN(c1ccc(Cl)cc1)S(=O)(=O)c1nnc(NC(=O)C(C)C)s1,0
COc1cc(NC(=O)c2nnn(CC(=O)Nc3ccccc3)c2N)cc(OC)c1,0
CCCS(=O)(=O)N1CC(=O)N(c2ccc(C)c(Cl)c2)C(C)(C(=O)NC2CCCCCC2)C1,0
CCC(CC)C(=O)Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1,0
CCCN1Cc2cccc(C(=O)Nc3ccccc3C(=O)OC)c2C1=O,0
Fc1cccc(F)c1-c1nc(-c2ccncc2)no1,0
COc1ccc(CCCc2nnc(SCC(=O)Nc3ccc(F)cc3)o2)cc1C,0
CCC(=O)N1CCc2cc(CNS(=O)(=O)c3c(C)cc(C)cc3C)ccc21,0
O=C(NCc1ccc(Cl)cc1)c1cnc(N2CCCCC2)c2ccccc12,0
COc1ccc(CCNC(=O)c2c([O-])nc3cc(C)ccn3c2=O)cc1OC,0
Cc1ccc(C2=Nc3ccccc3N(CC(=O)NCc3ccc(F)cc3)C(=O)C2)cc1C,0
Cc1ccc(Cn2c(C(=O)[O-])c(C[NH2+]Cc3ccc(C)o3)c3ccc(C)cc32)cc1,0
CCSc1nc(-c2ccccc2OC)nc2c1Cc1c(CO)cnc(C)c1O2,0
CCc1ccccc1NC(=O)c1sc2nc3n(c(=O)c2c1C)CCC3,0
Cc1cccc(Cn2c(C)c(C[NH2+]C3CCCCC3)c(C(=O)[O-])c2C)c1,0
COc1cc(CN(C(=O)c2ccc(C)cc2)c2ccccn2)cc(OC)c1OC,0
CCN1C(=O)c2ccccc2Sc2ccc(NC(=O)c3ccc(Cl)cc3)cc21,0
COc1ccc(NC(=O)Cn2nc(C)c3nn(-c4ccc(Cl)cc4)c(C)c3c2=O)cc1,0
O=C(NCc1ccccc1F)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccccc1,0
COc1cc(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc(OC)c1OC,0
Cc1n[nH]c(C)c1S(=O)(=O)N1CCCC(C(=O)Nc2ccc(Br)cc2)C1,0
CCC[NH+](CCC)CCCNC(=O)c1sc2nc3n(c(=O)c2c1C)CCC3,0
CCS(=O)(=O)Nc1ccc(-c2cn3ccsc3[nH+]2)cc1,0
CC(=O)CSc1[nH]c(-c2ccccc2)nc1S(=O)(=O)c1ccc(C)cc1,0
COc1ccc(C)cc1NC(=O)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,0
COc1cc(C(=O)N2CCN(c3ccc(Nc4ccc(C)cc4)nn3)CC2)cc(OC)c1OC,0
COc1ccc(C(=O)Nc2cccc(C(=O)OCc3cc(=O)n4c5c(sc4n3)CCCC5)c2)cc1,0
CCCNC(=O)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,0
Cc1cccc(N2CCN(c3ncnc4onc(C)c34)CC2C)c1,0
COc1cccc(N2CCN(C(=O)CN3CCSc4ccccc43)CC2)c1,0
COc1cc(OC)c(NC(=O)N2CCCn3nc(C)cc32)cc1Cl,0
CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCCc3ccc(OC)c(OC)c3)C(C)C)ccc21,0
O=C(NCc1ccccc1)C(=O)NCC(c1ccc2c(c1)OCO2)[NH+]1CCOCC1,0
CC(C)CNc1ncnc2c1nnn2C,0
O=C(COc1ccccc1F)Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1,0
