smiles,y
COc1ccc(C2=C(C)C(=O)N(Cc3ccc(C(=O)NCc4ccccc4C)cc3)S2(=O)=O)cc1,0
COc1cc(NC(=O)c2nn(-c3ccc(F)cc3)c(=O)n(C)c2=O)cc(OC)c1OC,0
CCOc1ccc2nc(Cl)c(C3CC(c4ccc(C)cc4)=NN3C(=O)CCCC(=O)[O-])cc2c1,0
COc1ccc(CCNC(=O)c2ccc(Nc3nc4ccccc4n4nnnc34)cc2)cc1OC,0
O=C(c1ccc(Br)cc1)N(Cc1ccco1)c1ccccn1,0
O=C(CSc1nc2cccnc2[nH]1)Nc1cc(F)ccc1F,0
CCOC(=O)c1nnn(CC(=O)Nc2cc(C)cc(C)c2)c1C(=O)OCC,0
O=C(c1ccccc1)N1CCc2cc(CNS(=O)(=O)c3ccc(Cl)s3)ccc21,0
CCN(CC)S(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0
Cc1ccc(C(=O)N2CCc3cc(CNC(=O)CSc4ccccc4)ccc32)cc1,0
CCC(=O)N1CCCc2cc(S(=O)(=O)N3CCC(C(=O)NC4CCC(C)CC4)CC3)ccc21,0
Cc1ccccc1OCC(=O)Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1,0
O=C(NCc1ccc(F)cc1)C1(c2cccs2)CCOCC1,0
COc1ccc(-c2nc(S(=O)(=O)c3ccccc3)c(N3CCCCC3)o2)cc1,0
O=C(Nc1ccc(Cl)cc1)C1CCCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)C1,0
COc1ccc(CCn2c(=O)c3cccnc3n(CC(=O)Nc3c(C)cc(C)cc3C)c2=O)cc1OC,0
O=C(Cn1ccc2cc(S(=O)(=O)N3CCCCCC3)ccc21)NCCc1ccc(Cl)cc1,0
COc1ccc(C[NH2+]Cc2ccc3c(c2)n(C)c(=O)n3C)cc1,0
COC(=O)c1ccc(Cn2c(SCc3ccccc3F)nc3ccncc32)cc1,0
Oc1c(C(c2ccc(F)cc2)[NH+]2CCOCC2)sc2nc(-c3ccco3)nn12,0
CCOc1ccc(CNC(=O)C2=Cc3cc(Br)ccc3OC2)cc1OC,0
CCOc1ccc(CCNC(=O)c2ccc3nc(CC)c(CC)nc3c2)cc1,0
COc1ccc(-c2noc(CSc3nnc(C)n3-c3cccc(C)c3)n2)cc1,0
COc1ccc(C2=C(C)C(=O)N(Cc3ccc(C(=O)Nc4ccc(C)c(C)c4)cc3)S2(=O)=O)cc1,0
COc1ccc(-c2cccc(NS(=O)(=O)c3cc(C)c(OC)c(C)c3C)c2)nn1,0
COCCNC(=O)C(=O)NCC(c1cccnc1)[NH+]1CCN(c2ccccc2)CC1,0
CCCCOc1ccccc1C(=O)N(Cc1sccc1C)C1CCS(=O)(=O)C1,0
CN(C)c1ccc(C(CNC(=O)c2c(F)cccc2Cl)[NH+]2CCOCC2)cc1,0
O=C(CCCN1C(=O)c2cccnc2Oc2ccc(Cl)cc21)NCc1ccccc1F,0
CCC(Cc1ccccc1)NC(=O)Cn1nc(C)n2c(cc3occc32)c1=O,0
Cc1nc(N2CCOCC2)c2c(C(=O)N(C)Cc3ccccc3)c(C)oc2n1,0
Cc1ccccc1NC(=O)c1ccc2[nH]c(C)c(C)c2c1,0
COc1ccc(-c2noc(CSc3nnc(-c4ccncc4)n3-c3ccccc3)n2)cc1,0
CCOC(=O)c1c(C)[nH]c(CCC(=O)Nc2ccc(OC)c(OC)c2)c1C,0
COc1ccc2oc(=O)cc(C[NH+]3CCN(Cc4ccccc4)CC3)c2c1,0
Cc1ccc(Cl)cc1-n1c(SCC(=O)NCc2ccccc2)nc2[nH]nc(C)c2c1=N,0
Cc1ccc(NC(=O)CCCn2c(=O)c3cccn3c3ccccc32)cc1C,0
CCCc1oc2ccc([N-]S(=O)(=O)c3ccc(OC)cc3)cc2c1C(=O)OCC,1
O=S(=O)(c1ccccc1)c1nc(-c2ccccc2F)oc1N1CCOCC1,0
O=C(CCC(=O)N1Cc2ccccc2Oc2ncccc21)NCc1cccc(Cl)c1,0
O=C(CS(=O)(=O)c1cccc2nsnc12)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)N1CCN(c3ccc(F)cc3)CC1)cn2C,0
COc1ccc(N2CC(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)CC2=O)cc1,0
COc1ccc2c(C)c(CCC(=O)NCc3cccc(Cl)c3)c(=O)oc2c1,0
O=C(NCC(c1cccnc1)[NH+]1CCN(Cc2ccccc2)CC1)C(=O)Nc1cccc(F)c1,0
CCOc1ccc(CCNC(=O)CCCn2nc(C)c3sc4ccccc4c3c2=O)cc1,0
CCN(C(=O)Cn1cc(C(=O)c2ccc(F)cc2)c(=O)c2ccc(C)nc21)c1cccc(C)c1,0
CCOc1cc(OCC)cc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)c1,0
CC(=O)N1CCc2c(sc3c2c(=O)n(CCc2ccccc2)c(=O)n3Cc2ccccc2C)C1,0
COC(=O)c1ccc([C@@H]2Nc3c(cccc3C(F)(F)F)[C@@H]3C=CC[C@@H]32)cc1,0
COCc1nc2ccccc2n1CCOc1cccc(C)c1,0
CC1CCC(Nc2ncnc3onc(-c4ccc(F)cc4)c23)CC1,0
CCCN1CC[NH+](CCCNC(=O)c2cc3c(=O)[nH]c4ccccc4c3s2)CC1,0
CCOC(=O)c1ccc(NC(=O)Cc2ccc(-n3c(CC)nc4cccnc43)cc2)cc1,0
CCN(CC)c1ccc(NC(=O)CN2C(=O)c3cccnc3Oc3ccccc32)c(C)c1,0
COc1ccc(OC)c(NC(=O)Cn2cc(S(=O)(=O)c3ccccc3)c(=O)c3cc(C)ccc32)c1,0
COc1ccc(C(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCCC4)cc1OC,0
O=C(c1cccs1)N(Cc1cccnc1)c1nc2ccc(F)cc2s1,0
Cc1ccc(NC(=O)CSc2nc3ccc(Br)cc3[nH]2)c(C)c1,0
CCn1c(=O)c2sccc2n2c(CCCC(=O)Nc3ccc(C)cc3)nnc12,0
Cc1ccc(NC(=O)C(C)Sc2nc(=O)cc(N)n2-c2ccccc2)cc1,0
Cc1ccc(-n2nc3c(=O)n(CC(=O)NCC(C)c4ccccc4)nc(C)c3c2C)cc1,0
CCc1ccc(-c2nc(CSCC(=O)NCc3ccc(C)cc3)c(C)o2)cc1,0
COc1ccc(OC)c(NS(=O)(=O)c2ccc(Br)s2)c1,0
CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N3CCN(c4cccc(C)c4C)CC3)ccc21,0
CCc1ccc(NC(=O)CSc2nc3c(c(=O)[nH]2)C[NH+](Cc2ccc(C)cc2)CC3)cc1,0
Cc1cc(NC(=O)Nc2nnc(N3CCCCCC3)s2)ccc1Br,0
O=C(CCS(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2)N1CCN(c2ccccc2)CC1,0
COc1ccc(Nc2ncc(C(=O)Nc3cccc(OC)c3)c3ccccc23)cc1,0
Cc1ccc(-n2ncc3c(NCCC4=CCCCC4)ncnc32)cc1,0
CCOC(=O)c1sc2ccccc2c1S(=O)(=O)Nc1cccc(C(F)(F)F)c1,0
Cc1cccc(CSc2nc3c(c(=O)[nH]2)C(c2cccc(O)c2)CC(=O)N3)c1,0
Cc1cc(C)cc(NC(=O)Nc2c[nH]c(=O)[nH]c2=O)c1,0
CCOc1cc(CNC(=O)Cn2ncn3c(cc4cc(F)ccc43)c2=O)cc(OCC)c1OCC,0
COc1ccc(-c2nc(C)c(CCNC(=O)c3cc(OC)c(OC)c(OC)c3)s2)cc1OC,0
O=C(CCN1C(=O)c2ccccc2Sc2ncccc21)Nc1ccc(F)cc1,0
CCc1ccc2oc(-c3cc(NC(=O)C(C)C)cc(C)c3O)nc2c1,0
COC(=O)c1ccc(NC(=O)CSc2nc(=O)n(Cc3ccco3)c3c2CCC3)cc1,0
O=c1c(S(=O)(=O)c2ccccc2)cn(Cc2ccc(F)cc2)c2cc(N3CCCC3)c(F)cc12,0
COc1ccc(OC)c(-c2cc(C(=O)NC(C)c3ccccc3)no2)c1,0
COC(=O)CC1Oc2ccc(C)cc2-n2cc(-c3ccc(F)cc3)[nH+]c21,0
CC(=O)c1c(C)oc2c(Cl)cc([N-]S(=O)(=O)c3ccc(Cl)cc3)cc12,0
Cc1ccccc1NC(=O)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,0
COc1ccccc1C(=O)Nc1nnc(SCc2cc(=O)c3ccccc3[nH]2)s1,0
CCOc1ccccc1CNC(=O)c1cnc2sc(N3CCCCCC3)nn2c1=O,0
O=C(c1cnn(-c2ccc(F)cc2)c1-n1cccc1)N1CCN(c2ccc(Cl)cc2)CC1,0
CCCOc1cccc(C(=O)N(Cc2ccc(C)o2)C2CCS(=O)(=O)C2)c1,0
COc1ccccc1N(CC(=O)NCCSCc1cccc(Cl)c1)S(C)(=O)=O,0
CCOc1ccc(/C=C/c2nc(C#N)c(N3CCCCC3)o2)cc1,0
CCC(CC)C(=O)Nc1ccc(C(=O)OCc2cc(=O)n3nc(C4CC4)sc3n2)cc1,0
COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)N4CCN(c5cc(Cl)ccc5C)CC4)ccc3c2=O)cc1,0
Cc1ccc(C)c(NC(=O)CN2C(=O)c3cccnc3Oc3ccc(C)cc32)c1,0
COc1cccc(-c2cn3c([nH+]2)sc2cc(C(=O)NC4CCCCC4)ccc23)c1,0
COC(=O)CCN(c1ccccc1)C(CNS(=O)(=O)c1ccccc1)c1ccccc1,0
CNC(=O)C1CCC(Cn2c(=O)c3sccc3n(CC(=O)NCc3ccccc3)c2=O)CC1,0
CCc1ccccc1N1C(=O)N(CC(=O)c2ccc(OC)cc2)c2ccccc2S1(=O)=O,0
CCOc1ccc(-c2ccc(CO)o2)cc1N,0
Cc1ccn2c(=O)c(C(=O)NCCC[NH+]3CCCCC3C)c([O-])nc2c1,0
COC(=O)c1ccc2c(=O)n3nc(Nc4cc(OC)ccc4OC)sc3nc2c1,0
Cc1ccc(-c2nc3n(n2)C(=O)CC(c2ccc(C)cc2)S3)cc1,0
CCOc1ccc(CNC(=O)CCC(=O)N2CCSc3ccccc32)cc1,0
Cc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)cc1C,0
CCc1ccccc1NC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21,0
Cc1cccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4cn(C)cn4)CC3)CC2)c1C,0
CSc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)CC2)c1,0
Cn1cc(S(=O)(=O)c2ccccc2)c(=O)c2cc(F)c(N3CCN(c4ccccc4)CC3)cc21,0
O=C(Nc1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1)c1ccccc1F,0
COc1ccc(C)c2sc(N3CCN(C(=O)c4ccco4)CC3)nc12,0
Fc1ccc(Cc2cn3cc(-c4ccc(F)cc4)[nH+]c3s2)cc1,0
Cc1ccc2c(=O)c(C(=O)c3ccc(F)cc3)cn(CC(=O)NC3CCCCC3)c2n1,0
O=C(COc1ccc(Br)cc1Br)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
CCc1ccccc1NC(=O)Cc1c(C(=O)[O-])[nH]c2ccc(Cl)cc12,0
O=C(CCCCn1c(=O)c2ccccc2n(Cc2cccc(F)c2)c1=O)NCc1ccc2c(c1)OCO2,0
COc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)cc1,0
CCOC(=O)c1ccccc1NC(=O)n1ncc2cc(Cl)ccc21,0
Cc1c(CC(=O)NCc2ccc(F)cc2)c(=O)oc2cc(O)c(Cl)cc12,0
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)Cc2ccccc2)cc1,0
Cc1cn2c(=O)cc(COC(=O)COc3ccc(F)cc3)nc2s1,0
COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cn(C)cn3)C2)cc1Cl,0
CN(C)c1ccc(-c2nnc3n(Cc4ccccc4)c(=O)c4ccccc4n23)cc1,0
Cc1oc(-c2ccc(C(=O)NCc3ccccc3F)cc2)nc1COc1ccccc1,0
Cc1cccc(N2CCN(S(=O)(=O)c3cn(C)c(C)[nH+]3)CC2)c1C,0
Cc1ccc(C)c(CSc2nc3cccnc3[nH]2)c1,0
CCC[NH+]1CCc2nc(N3CC[NH+](C)CC3)ncc2C1,0
CC(C)NC(=O)CCC(=O)N1Cc2ccccc2Oc2ncccc21,0
CCC(C)NC(=O)c1ccc2c(c1)nc1n2CCCCC1,0
Cc1cccc(C)c1NC(=O)c1oc2ccc3c(c2c1C)C(=O)CC(C)(C)O3,0
COc1ccc2c(C[NH2+]Cc3cccs3)c(C(=O)[O-])n(Cc3ccc(F)cc3Cl)c2c1,0
CC(=O)C1=C(c2ccc(C)c(C)c2)N(C(C)=O)n2c(nnc2-c2ccc(Cl)cc2)S1,0
O=C1CS(=O)(=O)C2(C(=O)N(Cc3cccc(F)c3)c3ccccc32)N1c1ccccc1,0
COc1ccc(Cl)cc1NC(=O)CSC1=[NH+]c2ccccc2C2=[NH+]C(CC(=O)NCc3cccs3)C(=O)N12,0
CCOC(=O)Cn1c(=O)n(-c2cccc(Cl)c2)c2nc(-c3ccccc3Cl)nc(C(N)=O)c21,0
CCc1nc2cccnc2n1-c1ccc(CC(=O)Nc2ccc(C)cc2)cc1,0
CC1CCCCN1S(=O)(=O)c1ccc2[nH]c(=O)cc(C(=O)NCCc3ccc(Cl)cc3)c2c1,0
Cc1cccc(CNC(=O)CN2CC(C)Sc3ccccc32)c1,0
COC(=O)c1ccccc1NC(=O)c1ccc2c(c1)CCN2S(=O)(=O)c1ccc(C)cc1,0
Fc1ccc(N2CCN(c3nc4ccccc4c4nc(-c5cccnc5)nn34)CC2)cc1,0
COc1cccc(N2C(=O)C(CC(=O)Nc3ccccc3)N(CCc3sccc3C)C2=O)c1,0
O=C(CCn1c(=O)c2cccn2c2cccnc21)NCc1ccccc1Br,0
Cc1cccc(NC(=O)c2cccc(N3CCCS3(=O)=O)c2)c1,0
O=C(Cn1cnc2ccccc2c1=O)NCCC(=O)Nc1ccc(F)cc1,0
COc1cccc(NC(=O)Cn2c(=O)n(CCc3ccc(OC)c(OC)c3)c(=O)c3ccccc32)c1,0
COc1ccc(-c2noc(-c3ccc(N4CC[NH+](C)CC4)c([N+](=O)[O-])c3)n2)cc1,0
COc1ccc(C(=O)c2cn(Cc3cccc(C)c3)c3cc4c(cc3c2=O)OCCO4)cc1OC,0
Cc1ccc(NC(=O)C2CC(=O)N(c3ccc(OC(C)C)cc3)C2)cc1,0
CCc1nn(CCCC(=O)NC(C)c2ccccc2)c(=O)c2cc3occc3n12,0
COc1ccc(-c2cnc(C)o2)cc1S(=O)(=O)Nc1ccc(NC(C)=O)cc1,0
COc1ccccc1-c1nnc(C2CCN(S(=O)(=O)c3ccc(CC(C)C)cc3)CC2)o1,0
CCc1ccccc1NC(=O)Cn1nnc(-c2nc(-c3ccncc3)no2)c1N,0
CCn1ccc2cc(S(=O)(=O)N3CCCN(C(=O)Nc4ccccc4F)CC3)ccc21,0
COc1ccc(NC(=O)CCn2nc(-c3ccc(Cl)cc3)c3ccccc3c2=O)cc1,0
Cc1cccc(C(=O)NCCc2sc(-c3ccccc3)nc2C)c1,0
CCn1c(=O)n(CC)c2cc(N3CCCCC3)c(NC(=O)Nc3cc(C)cc(C)c3)cc21,0
O=C([O-])CCn1c(=O)c2cccn2c2cccnc21,0
COc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2nc(C)c(C)s2)cc1,0
COc1ccc(NC(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c3oc4ccccc4c32)cc1Cl,0
CNc1oc(/C=C/c2cc(OC)c(OC)c(OC)c2)nc1C#N,0
CCc1ccc(NC(=O)Cn2c(=O)n(CCC(C)C)c(=O)c3cccnc32)cc1,0
COc1ccc(-c2noc(CC(=O)N(C)c3cc(Cl)c(OC)cc3OC)n2)cc1,0
Cc1ccc2occ(CC(=O)Nc3ccc(S(=O)(=O)N4CCC(C)CC4)cc3)c2c1,0
COC(=O)c1c(-c2ccccc2)c(-c2ccccc2)nn(C)c1=O,0
CC(CC(=O)Nc1ccc(F)cc1)S(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,0
COc1cc2nc(NCCC(C)C)n3nc(-c4ccccc4)nc3c2cc1OC,0
Cc1c(C)n(C)c2ccc(C(=O)NCc3cccc(F)c3)cc12,0
O=C(c1cnc(N2CCOCC2)c2ccccc12)N1CCN(c2ccc(F)cc2)CC1,0
CCCCNc1nc2c(S(=O)(=O)c3ccc(C)cc3)nnn2c2ccsc12,0
O=C(Nc1cccc(C(=O)OCc2cc(=O)n3c4c(sc3n2)CCCC4)c1)c1cccc(F)c1,0
CCCCc1nn2c(C)c(-c3ccc(OCC)cc3)nc2s1,0
Cc1ccc(C)c(NC(=O)Cn2cc(S(=O)(=O)N3CCCC3)c(S(=O)(=O)N3CCCC3)c2)c1,0
Cc1ccc2c(c1C)NC(=O)CC2c1ccc(Cl)cc1Cl,0
CC1CCCC[NH+]1CCCNC(=O)Cn1ncc2c3ccccc3n(C)c2c1=O,0
CCOc1ccc(OCC)c(NC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)c1,0
CCCCCn1c(CNC(=O)c2ccc(F)cc2)nc2ccccc21,0
COc1ccc(NC(=O)C2CCCN(C(=O)c3cnn(-c4ccc(F)cc4)c3-n3cccc3)C2)cc1,0
O=C(COc1ccccc1-c1nnc(-c2ccccc2)o1)Nc1ccc(Br)cc1F,0
COc1ccccc1CNC(=O)C(=O)NCC(c1cccs1)S(=O)(=O)c1ccc(F)cc1,0
CCOc1ccccc1NC(=O)N1CCC(N2CCN(Cc3ccccc3)C(=O)C2=O)CC1,0
Cc1ccc(-c2cnc(C3CC3)o2)cc1S(=O)(=O)Nc1ccc(F)cc1Cl,0
COc1cc2c(C(=O)Nc3cc(OC)c(OC)c(OC)c3)cn(C)c(=O)c2cc1OC,0
COc1ccc(C(=O)c2oc3ccccc3c2NC(=O)COc2cccc(C)c2)cc1,0
Cc1cc(C)cc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCCc4ccccc4)c(=O)c3c2)c1,0
CCN(C(=O)COc1cc(=O)n(C)c2ccccc12)c1cccc(C(F)(F)F)c1,0
COc1ccc(-c2nc3c4ccccc4n(CC(=O)Nc4ccc(C(C)C)cc4)c(=O)n3n2)cc1,0
Cc1ccc(NC(=O)N2CCN(c3cc(-c4noc(C)n4)ccc3C)CC2)c(F)c1,0
CC(C)c1ccc(NC(=O)CC2[NH2+]CCNC2=O)cc1,0
CCn1cc(C(=O)NCC[NH+](CC)CC)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,0
CCn1cc2c(n1)-c1c(oc(C(=O)Nc3cccc(C(F)(F)F)c3)c1C)CC2,0
Cc1ccccc1CNC(=O)Nc1ccc2c(c1)N(C)C(=O)c1ccccc1S2,0
COc1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)c(OC)c1,0
COc1ccc(NC(=O)Nc2nnc(N(C)C3CCCCC3)s2)c(OC)c1,0
CCOC(=O)c1[nH]c(C)c(CCC(=O)Nc2ccccc2OCC)c1C,0
Cn1c(=O)c2c(nc(SCC(=O)Nc3ccc(F)cc3F)n2Cc2ccccc2)n(C)c1=O,0
O=C(c1cnn(-c2ccc(F)cc2)c1-n1cccc1)N1CCN(c2ccc(F)cc2)CC1,0
COc1ccc(CCNC(=O)CCn2c(=O)c3ccccc3n(Cc3ccc(Cl)cc3)c2=O)cc1OC,0
CC1CCC(N2CC(=O)N(C3CCCCC3)C(c3ccc(Cl)cc3)C2=O)CC1,0
CCN(CC)c1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)C2)c(C)c1,0
CCCC(=O)n1nc(-c2cccnc2)nc1NCc1ccc(OC)cc1,0
COc1ccccc1OCC(=O)Nc1nc(-c2ccc(Br)cc2)ns1,0
COc1cccc(CNC(=O)c2ccc3c(c2)nc2n3CCCCC2)c1OC,0
COc1cccc(CNC(=O)C(=O)NCC(c2ccco2)S(=O)(=O)c2ccccc2)c1,0
COc1cccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)c1,0
CC1=C(C(=O)OCc2ccc(C)cc2)C(c2ccccc2Cl)CC(=O)N1,0
COc1ccccc1Nc1nn2c(=O)c3ccc(C(=O)NCCCOC(C)C)cc3nc2s1,0
Cc1cc(C)c(S(=O)(=O)NCCc2cc3cc(C)c(C)cc3[nH]c2=O)c(C)c1,0
Cc1ccsc1CN(C(=O)c1oc2ccc(F)cc2c1C)C1CCS(=O)(=O)C1,0
O=C(Cc1ccc(F)cc1)N1CCC(c2nc(O)c3nnn(Cc4ccc(Cl)cc4)c3n2)CC1,0
COc1cc(CN(C(=O)c2cccc(Cl)c2)c2ccccn2)cc(OC)c1OC,0
Cc1ccc(Nc2nnc(-c3ccc(C)c(S(N)(=O)=O)c3)c3ccccc23)cc1,0
CC(=O)c1cccc(NC(=O)c2sc(-n3nc(C)c(Cc4ccc5c(c4)OCO5)c3C)nc2C)c1,0
Cc1ccc(NC(=O)c2c(C)oc3ncn(CC(C)C)c(=O)c23)nc1,0
COc1ccc(OC)c(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)c1,0
COCCn1c(C)cc([O-])c(C(c2ccc(Cl)cc2)[NH+]2CCCCC2)c1=O,0
CSCCC(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)N1CCN(c2cc(Cl)ccc2C)CC1,0
CC(=O)N1c2ccc(S(=O)(=O)N3CCN(c4cccc(Cl)c4)CC3)cc2CC1C,0
Cc1cccc(NC(=O)c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)c1C,0
CCCCN(CC)C(=O)c1ccc2c(c1)NC(=O)c1ccccc1S2,0
CN(C)c1ccc(CNC(=O)c2cc3cc(S(=O)(=O)N4CCCCC4)ccc3n2C)cc1,0
CC[NH+](CC)CCCNC(=O)c1cn(CC(C)C)c(=O)c2c1c1ccccc1n2C,0
CC(C)Oc1ccc(CNC(=O)c2cc3ccccn3n2)cc1,0
COc1cc(CN(C(=O)Nc2cccc(Cl)c2)c2ccccn2)cc(OC)c1OC,0
Cc1cccc(CNC(=O)c2cccc(NC(=O)N3CCSc4ncccc43)c2)c1,0
