smiles,y
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](/C=C/[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,1
C=CCCCCCCCCCCCCCC,0
Cc1cc2cc3c(=O)[nH]c(=O)[nH]c3nc2cc1C,0
COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,1
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccncc3)cccc21,0
CCCCCCCCCCCCSC,0
O=C(COc1ccc(Br)cc1)Nc1ccc([N+](=O)[O-])cn1,0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cnc[nH]2)Cc2ccccc2)C(C)C)cs1,1
CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,0
C[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cccc(-c3ncccn3)c2)CO1,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,1
C=CC(=O)OCCCCO,0
CSc1ccc(S(=O)(=O)Nc2ccc3c4c(cccc24)CC3)cc1,1
CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21,1
CC1=C2CCC3C4CCC(=O)[C@@]4(C)CCC3[C@]2(C)CCC1=O,1
CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
CC(=O)OC1C[C@]2(C)[C@@H](CC(O)C3[C@]4(C)CCC(O)C(C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,0
CCCC[n+]1cc(/N=C(\[O-])OC)on1,0
COC(=O)c1sccc1NC(=O)CN(C)NS(=O)(=O)c1ccc(F)cc1,0
Fc1cccc(C[C@@H]2C[C@H]2NCCc2ccnc(-n3ccnc3)n2)c1,1
Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,1
CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,0
COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1,1
Cc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
NCc1ccc(-c2cnccc2-c2ccccc2)s1,1
O=C([O-])CF,0
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1
Nc1ccccn1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0
CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@@]4(C)[C@]3(F)C(O)C[C@]21C,0
CC1=CC=C(C(C)C)CC1,1
C[C@@]12CC[C@@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@H]1CC[C@@H]2c1cc(C(F)(F)F)n[nH]1,0
N#Cc1ccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1,1
CC(O)CNCc1ccc(-c2ccccc2)cc1,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1,0
CCCCCCCC(F)(F)CCCCCC/C=C/[C@H](C(O)N[C@@H](Cc1ccc(OCCCC)cc1)C(=O)OC)[C@@](O)(CCOC)C(=O)O,0
Cc1cnccn1,0
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(N)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,1
CN(CCc1ccccn1)c1ccc2c(c1)Cc1ccccc1-2,1
Cc1nc2cnc(N(C)C)nc2n(CCC#N)c1=O,0
NCCC(O)C(=O)NC1C[C@@H](N)[C@H](O[C@@H]2OC(CN)C(O)C(O)C2O)C(O)[C@H]1O[C@H]1OC(CO)C(O)C(N)C1O,0
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
COc1cccc(-c2cncnc2NCc2ccccc2)c1,1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21,0
CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,0
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(O)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
CCC(OCCCOC)OC(C)=O,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0
Cn1c(NCCc2ccc(N3CCOCC3)cc2)nc2cc(Cl)ccc2c1=O,0
CC(=O)c1sc(C)nc1C,0
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,1
CNC(=O)Oc1ccccc1OC(C)C,0
CCOC(=O)CCC(=O)OCC,0
COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,0
[N-]=[N+]=Nc1ccc(C(=O)CSC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)cc1,0
O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(-c3ccccc3)cccc12,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,1
COc1ccccc1CNc1ncncc1-c1cccc(NS(C)(=O)=O)c1,1
C=C1CCC2CC1C2(C)C,0
CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,1
Cc1cc(C)c(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,0
CCCCCCCCCc1ccc(OCCOCCO)cc1,1
COC(=O)[C@@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2N1CC1CCCCC1,1
Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,1
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
COC(=O)C(Cn1ccnc1)NC(=O)c1c(C)nn(-c2ccccc2)c1Cl,1
O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,1
CCNC(=O)c1c(NC(C)=O)sc2c1CCCC2,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,1
NCCCN1CCOCC1,0
CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C,1
CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H]1O,1
COc1ccc(NC(=O)CSC2=NC(=O)CC(C)=N2)cc1,0
COc1cccc2c1CCC1=CC(=O)CC[C@@]12C,0
CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
CN(C)C(=O)/N=N\C(=O)N(C)C,0
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,0
CCC1(C)CC(=O)NC1=O,0
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
NC(=O)Cn1c(=O)c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc21,0
Cc1cccc(C)c1CNc1cc(-n2cncn2)cn2c(C)c(C)nc12,1
COCCSc1nnc(NC(=O)C(C)(C)C)s1,0
O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
N#Cc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,1
C=CCSc1ccsc1C(=O)O,0
CCOc1ccccc1NC(=O)CSc1nc2ccccc2c2nc(CCn3cncc3C)nn12,1
CC1(C)S[C@H]2[C@@H](NC(=O)C(N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,1
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(Cl)cc1,1
COCC(=O)N1CCc2cc(-c3csc(NC(=O)c4cc(OC)cc(OC)c4)n3)ccc21,1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1,1
CCCCn1cnc2cc(NCc3ccccc3Cl)ccc21,1
Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,0
COC(=O)c1ccc(NC(C)=O)cc1OC,0
COc1cc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)cc(OC)c1,1
CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,1
O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,1
CC1=C[C@@H](O)[C@@]23O[C@]2(C)C[C@@H]2OC(=O)C(C)=C2C[C@@H]13,0
CC1CC2CC(=O)C3CCCN4CCCC2[C@]34C1,0
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,1
COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2[C@@H](CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,1
COC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
Cc1sc2ccccc2c1[C@@H]1C=CN=CN1,0
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C(C)C)cc2)cc1OC,1
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C/C=C\[C@@H]2C)cc1,1
CCCc1ncc(C(=O)O)s1,0
CCCC(=O)Nc1nc(C(=O)OCC)cs1,0
C[C@H]([C@@H](c1ccc2cc(OCC3(C(=O)O)CC3)ccc2c1)n1ccnc1)N(C)C,1
C[N+]1(CCOc2ccc([N+](=O)[O-])cc2)CCOCC1,0
O=[N+]([O-])c1ccc(-[n+]2nc(-c3ccccc3)nn2-c2ccc(I)cc2)cc1,1
