smiles,y
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)Cc4ccncc4)CC3)cc2C2=CCCCC2)n1,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,1
COc1ccc(CC(=O)NCc2ccccn2)cc1OC,0
O=S(=O)(C[C@H](O)C(Cl)(Cl)Cl)NNc1ccccc1,0
CCOC(=O)Cn1c2ccc([N+](=O)[O-])cc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,0
Cc1ccc(C(=O)NC(=S)Nc2cccc3nsnc23)cc1,0
CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,0
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,1
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0
Cn1c(=O)n(CC#N)c2ccccc21,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCN(C)CC3)oc2c1,1
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(NCCCN(C)C)oc2c1,1
COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1,1
CC(C)NS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,1
N[C@H](CCCP(=O)(O)O)C(=O)O,0
Cc1[nH]cnc1-c1ccc(Cl)cc1,1
c1ccccc1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1cccc(C(N)=O)c1)[C@@H]2O,1
Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,1
CC(C)(O)CC(=O)N1CCC(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,0
CCNC(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,0
COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,1
CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0
COc1cccc(-c2noc(Cn3nc(C)c([N+](=O)[O-])c3C)n2)c1,1
CCOC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)nc2o1,0
Cc1ccn2cc(CSc3ccccc3N)nc2c1,1
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,1
CNC(=O)c1ccc(CSc2nc3ccncc3n2Cc2ccc(C)cc2)cc1,1
Cc1cccc(C)c1CNc1cc(-c2ccccn2)cn2c(C)c(C)nc12,1
CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,0
N#CC(c1ccc(Cl)cc1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,1
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,1
C[N+](C)(C)CC(=O)N/N=C\c1c(O)ccc2ccccc12,0
CCN(C)c1nc2ccc(C(=O)N(CCN3CCCC3)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,1
FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,1
O=C(NC1CCCCCC1)c1cc2c(Cl)cc(Cl)cc2[nH]1,0
CCc1ccccc1NC(=S)NCc1ccc2c(c1)OCO2,1
CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1
CC1(C)CC[C@]2(C)CC[C@@]3(C)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@@]43C)C2C1,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCOC)[C@]2(C)[C@H]2C1=CC[C@H]1C(=O)N(CC(=O)OC)C(=O)[C@H]12,1
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
Oc1c(Cl)cccc1Cl,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,1
CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)[nH]c(=O)[nH]c2=O)o1,1
COC(=O)/C=C/C1c2ccccc2C(OC)C1C,0
O=C1CC2(CCCC2)[C@H](O)C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1ccc(C)s1,0
CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)CCCNC)C2)c1,1
Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(Cc2ccccc2)c1=O,1
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(Br)c1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1
CCCCOC(=O)c1ccccc1,0
CC(=O)NCCNc1ncncc1-c1ccc(N(C)C)cc1,1
O=C(O)c1cccnc1C(=O)O,0
Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,1
CC1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21,0
COCCNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)c1ccccc1,1
Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,1
Cc1ccc(S(=O)(=O)NC2CCC(C)(C)CC2)cc1,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCCNS(C)(=O)=O)c1,1
COC(=O)c1cccc(-n2[nH]nnc2=S)c1,0
COc1cccc(Cn2c(=O)cnc3cnc(Oc4ccccc4)nc32)c1,1
Cc1ncc(C(O)c2c3cc(Cl)cc(C)c3nc3[nH]nc(C)c23)cn1,1
CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1,0
Cc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(-c3c(C)n(C)n(-c4ccccc4)c3=O)c2)c1,1
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3ccc4c(c3)OCO4)cc2o1,1
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCC(=O)O)c3ccccc3)c2=O)c1F,0
CCCCCC1CCCC(=O)O1,0
COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,1
CCN(CC)CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,1
CC1CCCN(CC(O)COCC2COc3ccccc3O2)C1,0
COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
CCOC(=O)CSc1cc(CS(=O)c2ccc(Cl)cc2)nc(-c2ccccc2)n1,1
CNC1C2CN3CCC(O2)C13,0
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,0
Cc1cc(C)n(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,0
Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1,1
N#Cc1cccc(-c2cncnc2-n2ccnc2)c1,1
O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,0
COC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,1
CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,1
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCN(C7CC7)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,1
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,1
CC(=O)Nc1cccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(Br)cc23)c1,1
COCC(=O)N1CCN(C2CCN(c3cc(C)c4nc(-c5c(NC[C@@H](O)c6cccc(Cl)c6)cc[nH]c5=O)[nH]c4c3)CC2)CC1,0
CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,0
Fc1ccc(Nc2ccnc(-c3ccoc3)n2)cc1,1
Cc1cc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccco2)no1,1
COC(=O)N1CCN(C2CCN(c3cc(C)c4nc(-c5c(NCCc6ncn(C)c6Cl)cc[nH]c5=O)[nH]c4c3)CC2)CC1,1
CN(C)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,1
Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,1
C=CCCCCCCCC,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,0
C=C(C)[C@@H]1CC=C(C)CC1,0
Cc1ccc(-n2c(C)nnc2SCC(=O)N2CCc3ccccc3C2)cc1C,1
CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0
CCCC=O,0
COc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4OC)nc3F)c2c1,1
CC(C)C(O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cnn[nH]1,1
NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,0
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(-c4ccccc4)c3n2)CC1,1
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(C(=O)CCO)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4cccc(c4)C[C@H]3N(C)CC2)CC[N+]1(C)C,0
CC(=O)Nc1ccc(C)cc1,0
CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)NCC2COc3ccccc3O2)CC1C,1
CCCCCC1C(=O)CCC1CC(=O)O,0
O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)nc2)CC1,1
C[C@H](O)[C@H](O)[C@@H]1CNc2nc(N)[nH]c(=O)c2N1,0
O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,1
COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,0
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0
O=c1[nH]c2ccc(S(=O)(=O)Nc3cc(Cl)ccc3O)cc2o1,1
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,1
CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)Cc3ccc(Cl)cc3)C2)nc1C,1
COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,0
Cc1cnc(CNc2ncncc2-c2cccnc2)cn1,1
COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,0
CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
Clc1ccc2nsnc2c1NC1=NCCN1,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CN(C(=O)COc1cccc(Br)c1)C1CCS(=O)(=O)C1,0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
O=C1C2[C@@H](c3ccccc3)N[C@@H](c3ccccc3)C1[C@H](c1ccccc1)N[C@H]2c1ccccc1,0
O=C(O)[C@@H]1[C@@H](C(=O)Nc2ncccn2)[C@@H]2C=C[C@@H]1O2,0
Cc1c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)cccc1C(F)(F)F,1
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C#N)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
c1ccc2cnncc2c1,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1,0
C=COC(C)=O,0
Cc1nc(S(=O)(=O)c2cccc(Cl)c2)nc2c1CCC2,0
N#Cc1cccc(-c2cncnc2NCc2cccs2)c1,1
CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(F)(F)F)C(=O)N1,0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
Cc1cnc(CNc2ccnc(-c3cccnc3)n2)cn1,1
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@H]12,1
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1cccc(C(F)(F)F)c1,1
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,0
CC(C)C[C@H](NCCCC(=O)O)c1cc(F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0
COC(=O)C1OC(=O)C2OC23[C@]2(C)C(O)CC4C(C)(C)C(OC(C)=O)CC(OC(C)=O)[C@@]4(C)C2CC[C@@]13C,1
Clc1ccc(Nc2nc3ccccc3c3nc(C4CCCCC4)[nH]c23)cc1Cl,0
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,0
C[C@H](C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,1
CC(C)c1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1,0
COc1ccccc1CN1CCC2(CCNCC2)CC1,0
CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1F,0
Cc1ccccc1CCl,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N\C(C)C)N3C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,1
O=C1Nc2ccc(C(=O)N[C@H](CO)c3ccccc3)cc2/C1=C(\c1ccccc1)c1ncc[nH]1,1
CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2,1
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,0
NCOC(=O)Cc1ccc(Br)cc1,0
CN1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,1
CNC(=O)C1(CC(C)C)C=CCN1C(=O)c1ccccc1,0
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2OCc2cccc(OC)c2)C(C)C)ccc1OC,1
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccc1)C2,0
COc1ccc(NC(=O)COc2ccc(CNCCCN3CCOCC3)cc2OC)cc1,0
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,1
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,0
ClCCCCBr,0
COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0
Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1
C[C@@H](c1ccc(-c2ccc(=O)n(CC(F)(F)F)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,0
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
O=C(c1cc(-c2ccc(Cl)cc2Cl)on1)N1CCN(C(=O)c2ccco2)CC1,0
CC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1
Cc1ccccc1C=O,0
CCc1cccc(CC)c1-n1c(SCc2cc(=O)n3ccsc3n2)nnc1-c1cccnc1,1
O=C(NC1CCCCC1)NC1CC2CCCC(C1)N2C1CCCC1,0
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,1
c1cncc(-c2nccc(NCc3cccs3)n2)c1,1
CCOC(=O)N1CC/C(=C/C#Cc2cccc(C)n2)C1,1
COC(=O)C(NC(=O)c1ccc(Cl)cc1)(Nc1nc(C)cs1)C(F)(F)F,1
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,0
NC(=O)CCCCn1ccc(NC(N)=NCC(F)(F)F)n1,0
c1ccc(CCN2CCCCCC2)nc1,0
COc1cc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC,1
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCCO)CCC3)cc1,1
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,0
c1cncc(-c2ccsc2)c1,0
O=C(O)[C@H]1Cc2ccccc2CN1,0
O=[P+](Oc1ccccc1)Oc1ccccc1,0
CCOc1ccc(C(=O)c2ccc(OC)c(O)c2O)cc1,0
O=C(NCc1cccc2c1OCCO2)c1ccc(-c2ccncc2)cc1,1
C[C@H](CN(C)C)C(O)(c1ccccc1)c1ccccc1,0
C=CCNC(=O)CC(=O)N/N=C/c1cccc(Br)c1,0
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0
Cc1n[nH]c(=O)[nH]c1=O,0
CCC(C)OC(C)CC,0
COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
CC(Cc1ccccc1)C(=O)NCc1ccccn1,0
COC(=O)CCCCC(=O)OC,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,0
COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,0
COc1ccc2c(c1)OC/C(=C/c1ccc(O)c(O)c1)C2=O,1
CC(C)=C[C@H]1[C@@H](C(=O)Oc2ccccc2C(C)C)C1(C)C,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],1
CC(=O)Nc1ccc(C2=NN(CC#N)C(=O)SC2)cc1,0
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)NS(=O)(=O)C(F)(F)F)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)OC)CCC2,1
Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,0
CCS(=O)(=O)NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1,1
COC(C)(C)CC1n2cncc2CN([C@@H](C)c2ccc(Cl)cc2)S1(=O)=O,1
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0
CCCC(=O)C1CCN(c2ncnc3c2CN(C(=O)c2ccc(-c4ccccc4)cc2)CC3)CC1,1
c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccn2)nc1,1
CCCn1c(-c2ccc(F)cc2)nc2c(NCCCN3CCOCC3)nc(C)nc21,1
CC/C(=C\C(=N/O)C(N)=O)C(C)[N+](=O)[O-],0
Cc1ccc([N+](=O)[O-])c(C)c1,0
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,0
COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C(F)(F)F)cc1Br,1
NCC#Cc1cccnc1,1
Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0
CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(C3CC3)nc3ccccc23)c(=O)n(C)c1=O,0
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,0
O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccccc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
N=C(N)[Se],0
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1,1
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
CCOc1ccccc1OCCOc1ccc(F)cc1,0
CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1cc(-c2ccccc2F)on1,1
Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0
CCNC(=O)C1CC(=O)OC12CCCCC2,0
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)cc1,0
