smiles,y
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
C=C(C)[C@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)[O-],0
C=CCN(C1=[NH+]CCN1)c1c(Cl)cccc1Cl,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
NNc1nnc(NN)c2ccccc12,0
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)[O-],0
CCOC(=O)c1ccccc1C(=O)OCC,0
[NH3+][C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],0
CC1CN1P(=O)(N1CC1C)N1CC1C,0
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,0
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
COCCOCCOCCOCCOCCO,0
CCCCCC/C=C/C(=O)OC,0
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,0
CCC(C)SSC(C)CC,0
COC(=O)C1CCC(C(=O)OC)CC1,0
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)C[NH+](C)C,0
O=C([O-])Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
CS(=O)(=O)c1ccc(C(=O)[C-]2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
O=C(OC1C[NH+]2CCC1CC2)c1ccccc1,0
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0
C#CCOc1ccc2c(C)cc(=O)oc2c1,0
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](C)CC3)cc21,0
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
O=C([O-])CCCCCCCCCCCBr,0
c1ccc(SSc2ccccc2)cc1,0
O=[N+]([O-])c1ccc(/C=N\O)o1,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0
BrCCOc1ccccc1,0
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,0
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0
CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
O=C(/C=C/c1ccccc1)OCc1ccccc1,0
C=C1c2c(Cl)ccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12,0
CCc1ccc(O)c(C(C)(C)C)c1,0
C[NH+](C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc([O-])c2C(=O)O1,1
CCc1ncnc2cc(OC)c(OC)cc12,0
SCCSCCS,0
Cn1c(NCC[NH+](CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0
CCC(=O)OCc1ccc(OC)cc1,0
CCCC(=O)OCCC(C)CCC=C(C)C,0
Cc1cc(C)c(N)c(Cl)c1,0
Cc1cc(Cl)ccc1OCCCC(=O)[O-],0
c1ccc2c(CCC3CC[NH2+]CC3)c[nH]c2c1,0
Nc1c2c([nH+]c3c1CCC3)CCCC2,0
CCCSc1cc(OC)c(CC[NH3+])cc1OC,0
CC1=CCCC(C)(C)C12CCC(C)O2,0
S=P(N1CC1)(N1CC1)N1CC1,0
C=CC(C)(CCC=C(C)C)OC(C)=O,0
CC(CN1c2ccccc2Sc2cccnc21)[NH+](C)C,0
CCOC(=O)CBr,0
CC(=O)Nc1ccc(O)cc1,0
C[NH+]1CCc2cc3c(cc2C1O)OCO3,0
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0
ClC(Cl)(Br)Br,0
COC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0
C[NH2+]CC(=O)c1ccc(O)c(O)c1,0
CCCCCCCCCCCC[NH+]1CCOCC1,0
O=c1c([O-])c(-c2ccc(O)cc2O)oc2cc(O)cc([O-])c12,0
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0
CCC(=O)c1ccc2c(c1)N(CCCN1CC[NH+](CCO)CC1)c1ccccc1S2,0
CC(C)C(=O)OCCc1ccccc1,0
CC(=O)OC(C)c1ccccc1,0
CC/C=C1/OC(=O)c2ccccc21,0
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1,0
Oc1cccc2cc3cccc(O)c3c(O)c12,0
FC(F)(F)COCC(F)(F)F,0
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0
O=C(CS)OCCOC(=O)CS,0
COc1ccccc1N1CC[NH2+]CC1,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-],0
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
C[NH+]1CCC(=C2c3ccccc3CCc3sccc32)CC1,0
CC/C=C\CC1=C(C)CCC1=O,0
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,0
CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CC[NH2+]CC3)nc21,0
CCCCOC(=O)C=CC(=O)OCCCC,0
CCCSSCCC,0
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
CCC(=O)N(c1ccccc1)C1CC[NH+](Cc2ccccc2)CC1,0
CC[NH+](CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CC[NH+]1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
CCCCCCCCCCCC(=O)OC[C@@H](O)C1OC[C@H](O)[C@H]1O,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
CCOP(=O)([O-])C(N)=O,0
Oc1ccccc1Cc1ccccc1O,0
O=C([O-])COc1cc(Cl)c(Cl)cc1Cl,0
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0
O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0
O=C([O-])c1ccccc1C(=O)[O-],0
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0
O=C([O-])COc1ccc2ccccc2c1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1O,0
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)[NH+]3[C@@H]1O,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)[O-],0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
CN(N=O)c1ccc([N+](=O)[O-])cc1,0
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
[S-]c1nc2ccccc2s1,0
C[NH+]1CCCC(=C(c2cccs2)c2cccs2)C1,0
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H]([NH3+])C1,0
O=C([O-])/C=C/C(O)c1ccc(Cl)cc1,0
O=C(Oc1ccccc1)c1ccccc1,0
