smiles,y
CC(C(=O)[O-])c1ccc2c(c1)Cc1cccnc1O2,0
CCCCN(CCCC)C(=S)S,0
CN1CC[NH+](C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0
COC(/C=C(\C)CCC=C(C)C)OC,0
CC/C(=N\OC/C=C/Cl)C1=C([O-])CC(C2CCOCC2)CC1=O,0
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,1
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
O=C(Oc1ccccc1)c1ccccc1O,0
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
O=C([O-])Cc1cccc2ccccc12,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
Cc1cc([N-]S(=O)(=O)c2ccc(N)cc2)no1,0
CC(=O)OCc1ccccc1,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[NH+](C)[C@@H]1N2C,0
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2cc[nH+]cc2)c1)C(C)C,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0
C[NH+](CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0
CCC(C)(C)C1CCC(O)CC1,0
CCCCc1[nH+]cc(/C=C(\Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,0
CC(C)(C)c1cccc(O)c1,0
CCc1cccc(N(C)C(=[NH2+])Nc2cccc3ccccc23)c1,0
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0
[NH3+]C[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)[O-])cc2)CC1,1
CC1(C)S[C@@H]2[C@H]([NH+]=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)[O-],0
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0
ClCCOP(OCCCl)OCCCl,0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
CC[NH+](CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0
Nc1ccc([N+](=O)[O-])cc1N,0
CCCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N,0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
Cc1ccccc1OCC(=O)[O-],0
CC(C)(C)OC(=O)c1ccccc1C(=O)[O-],0
CCC1(c2ccccc2)CCC(=O)NC1=O,0
CC(=O)OCc1ccc2c(c1)OCO2,0
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1
CCC(C)(C#N)/N=N/C(C)(C#N)CC,0
Nc1ccccc1Nc1ccccc1,0
CC(COC(C)(C)C)OCCCO,0
CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,0
Cc1ccc2c(c1)C1C[NH+](C)CCC1N2,0
COc1ccc(Br)c(C)c1,0
CCCCCc1cccc(=O)o1,0
CC(C)C(=O)OCCOc1ccccc1,0
CCC(C)OC(=O)N1CCCCC1CCO,0
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,0
CCOC(=O)COc1ccc(C)cc1,0
C=CC(=O)OCCOCCOCC,0
Clc1ccc(C(OCC[NH+]2CCCCC2)c2ccccc2)cc1,0
O=C([O-])c1ccc(O)cc1O,0
O=C([O-])C1C(C(=O)[O-])C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
BrCCCCCCBr,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)[nH+]c2-c2ccc(C)cc2)c1,0
C=CC(=O)NC(C)(C)CC(C)=O,0
CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH2+]CC[C@@]341,0
Cc1cc(C(=O)[O-])ccc1[N+](=O)[O-],0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CC[NH+]1CCOCC1)c1ccccc1S2,0
O=C([O-])c1cccc(Cl)c1Cl,0
CC(CCc1ccccc1)[NH2+]C(C)C(O)c1ccc(O)cc1,0
O=C([O-])C[C@H](NC(=O)OCc1ccccc1)C(=O)[O-],0
CC(C)N1C(=O)c2ccccc2C1=O,0
CCSC(=O)N1CCCCCC1,0
Cc1ccc(C(C)(C)O)cc1,0
CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,0
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
NC(=O)OCCCc1ccccc1,0
CCOC(=O)c1ccc(C)cc1,0
OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,0
O=C([O-])c1ccc2cc(C(=O)[O-])ccc2c1,0
Cc1ccc([N+](=O)[O-])cc1N,0
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,0
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0
CCCCCCCCOC(=O)c1ccc(O)cc1,0
ClCc1ccc(Cl)cc1Cl,0
CCCCP(CCCC)CCCC,0
CC(=O)c1ccccc1[N+](=O)[O-],0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
CCCCCCCCBr,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
O=C([O-])c1cccc(Cl)c1,0
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0
C=CC(=O)OCCOC(=O)CCC(=O)[O-],0
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CC[NH+](C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
O=C([O-])c1c(Cl)ccc2cc(Cl)cnc12,0
ClC(Cl)(Cl)Cl,0
Cc1cccc(S(=O)(=O)[O-])c1C,0
C/C=C/c1ccc(O)c(OC)c1,0
Cc1ccccc1OCC(O)CO,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0
CCCCCCC(O)CCOC(C)=O,0
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,0
CCCCNP(N)(N)=S,0
CC(=O)Oc1cccc(C(=O)[O-])c1OC(C)=O,0
Cc1ccccc1OCC1CO1,0
CC[NH+](CC)CCOc1ccccc1C(=O)CCc1ccccc1,0
CCN1CN(CC)C[NH+](CC)C1,0
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Fc1ccc(Br)cc1,0
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0
O=C([O-])Cn1c2ccccc2c(=O)c2ccccc21,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0
O=P([O-])(Oc1ccccc1)Oc1ccccc1,0
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
COc1ccc(C(=O)N2CC[NH+](CC(=O)N3CCOCC3)CC2)cc1,0
Nc1ccc([O-])c([N+](=O)[O-])c1,0
S=c1[nH]c2ccccc2[nH]1,0
Fc1cccc(Cl)c1CCl,0
CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
Cc1ccc(N)cc1[N+](=O)[O-],0
CC1[NH2+]CCOC1c1ccccc1,0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
NC(=[NH2+])NC(=[NH2+])N1CCOCC1,0
CCC(C)c1cccc(C(C)CC)c1O,0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1(C)C,0
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0
CN(C)c1ccc([O-])c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C([O-])=C1C2=O,0
COc1ccc(NC(C)=O)cc1N,0
CSSc1ccoc1C,0
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,0
c1cc2c(c(NC3=[NH+]CCN3)c1)CCCC2,0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
O=C([O-])c1cc(Cl)cc(Cl)c1O,0
O=C([O-])c1cc(Cl)cc(Cl)c1,0
CC(=O)NNc1ccccc1,0
C=C(C)C(=O)OCC[NH2+]C(C)(C)C,0
Cc1ccc([N+](=O)[O-])cc1Cl,0
CCCCCC1=CCCC1=O,0
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0
O=S(=O)([O-])NC1CCCCC1,0
CCCCC(CC)COC(=O)Cl,0
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0
O=C([O-])c1cc(-c2ccccc2)nc2ccccc12,0
CC(C)([NH3+])Cc1ccc(Cl)cc1,0
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)C[NH2+]C(C)(C)C)c1,0
CCOCCOCCOCC,0
C=CCN1C[C@H](C)[NH+]([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(O)c12,0
CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
O=C([O-])CNC(=O)c1ccc([N+](=O)[O-])cc1,0
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0
O=[N+]([O-])c1cccc(CCl)c1,0
CC(=O)NC(Cc1ccccc1)C(=O)[O-],0
C[NH2+]Cc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)[O-],0
CCCCCCCCC1CO1,0
CC(=O)CC(=O)Nc1ccccc1,0
Nc1ccc2cc(S(=O)(=O)[O-])ccc2c1,0
NS(=O)(=O)c1cc(C(=O)[O-])cc(N2CCCC2)c1Oc1ccccc1,0
Nc1cc(Cl)cc(Cl)c1,0
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1
O=c1oc2cc(O)ccc2s1,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CCC[C@H]1C(=O)[O-],0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0
c1cnc(N2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)nc1,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
C[NH+](C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0
Clc1cccc2ccccc12,0
c1ccc2c(c1)Oc1ccccc1S2,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C=CC(C4)[C@@H]3C1(Cl)C2(Cl)Cl,0
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
Oc1ccc(Cc2ccccc2O)cc1,0
CC(CC=O)CCCC(C)(C)O,0
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,0
O=C(c1ccc(O)cc1)c1ccc(O)cc1,0
O=C1c2ccccc2C(=O)c2c([O-])ccc([O-])c21,0
CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)[NH2+]C(C)(C)C2)CC(C)(C)[NH2+]1,0
COS(=O)(=O)C(F)(F)F,0
Brc1ccc(Br)cc1,0
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)[O-])CC1,0
C[C@H]1[NH+]=C(N)O[C@H]1c1ccccc1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
Oc1cccc(Cl)c1Cl,0
Nc1cc(S(=O)(=O)[O-])ccc1O,0
C[NH+](C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
O=C1NCC2(CC[NH+](CCc3ccccc3)CC2)O1,0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,0
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C([O-])/C=C(\CC(=O)[O-])C(=O)[O-],0
ClC(Cl)(Cl)c1ccccc1,0
CC(C)NC(=O)c1ccccc1N,0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
OC[C@@H](O)[C@H](O)[C@@H](O)CO,0
CN(C)C(=O)NC1(c2ccccc2)CC[NH+](CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0
C[C@H](C[NH+]1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0
CCOc1cc(OCC)c(C(C)=O)cc1OCC,0
Nc1c(NC/C=C\COc2cc(C[NH+]3CCCCC3)ccn2)c(=O)c1=O,0
CC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
Cc1ccccc1S(=O)(=O)[O-],0
C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,0
CC[NH2+]C1(c2cccs2)CCCCC1=O,0
CNC(=O)Oc1cc(C)cc(C(C)C)c1,0
CCCC(=O)C(CC)Sc1ccoc1C,0
C=COCCOCCOC=C,0
OC/C(Br)=C(\Br)CO,0
O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,0
CC[NH2+][C@@H](C)Cc1cccc(C(F)(F)F)c1,0
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0
CCCCCC(=O)OCCc1ccccc1,0
CON(C)C(=O)Nc1ccc(Cl)cc1,0
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCN1C(=O)c2ccccc2C1=O,0
CCON=C(CC)C1=C([O-])CC(c2c(C)cc(C)cc2C)CC1=O,0
NS(=O)(=O)c1ccccc1Cl,0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],0
O=C1OC(=O)C2CC=CCC12,0
c1ccc(CNCC[NH2+]Cc2ccccc2)cc1,0
CCCCCCCCCCCSCC(=O)[O-],0
CC(C)=CCC/C(C)=C/C=O,0
NC(=O)NNc1ccccc1,0
C[NH+](C)CCN(Cc1cccs1)c1ccccn1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Clc1nc(Cl)nc(Cl)n1,0
O=C([O-])c1cccnc1Nc1cccc(C(F)(F)F)c1,0
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
c1ccc(Sc2ccccc2)cc1,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
O=C1c2ccccc2C(=O)N1CO,0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0
CCOC(=S)SSC(=S)OCC,0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
CC(C)(C)C(=O)c1ccccc1,0
c1ccc(CSCc2ccccc2)cc1,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
COC[C@H](c1ccc(C(F)(F)F)cc1)[NH+]1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0
O=C(/C=C/c1ccccc1)NCCO,0
CC(=O)OCCOCCOCCOC(C)=O,0
COc1ccc(CN(CC[NH+](C)C)c2ncccn2)cc1,0
[NH3+]CCCOCCOCCOCCC[NH3+],0
CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,0
O=C(c1ccc(O)cc1)c1ccc(O)cc1O,0
c1ccc2c(c1)ccc1ncccc12,0
CCC1(c2ccccc2)C(=O)NC([O-])=[NH+]C1=O,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0
C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,0
O=C([O-])c1cc(I)cc(I)c1I,0
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1,0
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCC[NH+]4CCCCC4)c3n1)C2=O,0
COc1ccc(OC)c(Cl)c1,0
O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
CCN1C(=O)NC(c2ccccc2)C1=O,0
C[NH2+][C@@H]1[C@H](O)[C@H]([NH2+]C)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0
C=C[C@H]1C[N@@H+]2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
CCN(CC[NH3+])c1cccc(C)c1,0
O=[N+]([O-])c1ccc(S(=O)(=O)[O-])c([N+](=O)[O-])c1,0
O=S(=O)(c1ccc([O-])cc1)c1ccc([O-])cc1,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0
COc1ccc(OC)c(OC)c1,0
O=C(OCc1ccccc1)c1ccccc1O,0
Nc1ccc(C(=O)NCC(=O)[O-])cc1,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0
O=C(CCC[NH+]1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
S=C(S)N1CC[NH2+]CC1,0
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,0
NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)[O-],0
C=CCOC(=O)COCCC(C)C,0
C[NH+](C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0
O=C([O-])Cc1ccc(-c2ccccc2)cc1,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
Cc1cccc(NC(=S)N(C)C)c1,0
Nc1ccc(S(=O)(=O)[O-])c(N)c1,0
CSc1ccc2c(c1)C([NH+]1CCN(C)CC1)Cc1ccccc1S2,0
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2F)C[C@H](C)[NH2+]1,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1)[C@@H](C(=O)[O-])C(C)C,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,0
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0
O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
CC(C)CCOC(=O)CC(C)C,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
CC(Cc1ccc(OCC(=O)[O-])cc1)[NH2+]CC(O)c1csc(C(F)(F)F)n1,0
C[NH+]1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
Nc1ccc(C(=O)[O-])c(O)c1,0
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
NC(=O)Cn1c(=O)cc(CC[NH+]2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,0
O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0
O=C([O-])Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
OC(O)C(Cl)(Cl)Cl,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
NC(=[NH2+])NN=C1C=CC(=NNC(N)=S)C=C1,0
CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1,0
C=CCCCCCCCCC(=O)OC,0
O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0
CC=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)[C@H]2SC1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0
CCCCCOC(=O)CCCC,0
CCC(C)CCCC(C)(C)O,0
CC(C)(C#N)/N=N/C(C)(C)C#N,0
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
FCOC(C(F)(F)F)C(F)(F)F,0
CCC(=O)OCCC(C)CCC=C(C)C,0
CCSC(=O)N(CC)C1CCCCC1,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1(C)C,0
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0
NC(=O)NC(=O)Cc1ccccc1,0
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1,0
O=C([O-])Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,0
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12,0
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0
O=C(c1ccccc1)C1CCC1,0
