smiles,y
C[NH2+]C(C)Cc1ccc2c(c1)OCO2,0
COc1ccc2ccccc2c1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0
CCCC[N+](CCCC)(CCCC)CCCC,0
CCCCCCCCCCCC(=O)OC[C@@H](O)C1OC[C@H](O)[C@H]1O,0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)[O-],0
CCCCCCCCC(=O)Cl,0
NC(=S)N/N=C/c1cccnc1,0
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCOC(=O)CC,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0
O=[N+]([O-])c1cccc(CCl)c1,0
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0
O=C(NC[NH+]1CCOCC1)c1cnccn1,0
Cc1ccc(N(CC2=[NH+]CCN2)c2cccc(O)c2)cc1,0
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0
O=S(=O)([O-])c1ccc(O)c2ncccc12,0
CC(C)(C)[NH2+]C[C@H](O)COc1cccc2c1CCCC2=O,0
CCC[NH+](C1CCN(C(=O)C2CC[NH2+]CC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
Cc1cccc(C)c1NC1=[NH+]CCCS1,0
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0
CCCCCCCCCCCCN1CCCC1=O,0
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
O=C([O-])CC(C(=O)[O-])C(CC(=O)[O-])C(=O)[O-],0
C1CN(SSN2CCOCC2)CCO1,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0
CC(=O)CC(=O)OC(C)(C)C,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0
O=C(O[C@H]1C[NH+]2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0
NNc1nc(-c2ccccc2)cs1,0
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCC[NH+]1CCCCC1,0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0
O=C([O-])c1ccc(Cl)cc1,0
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)([NH+]3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0
O=C1CCCCCCCCCCC1,0
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)[O-])C(=O)C13,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCCC[C@@H]21,0
COC(CC(C)CCCC(C)(C)O)OC,0
Cc1c(C)n(CC[NH+](C)C)c2ccc(C(=O)OCC[NH+](C)C)cc12,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
[NH3+]CC1(CC(=O)[O-])CCCCC1,0
Cc1c(Nc2ncccc2C(=O)[O-])cccc1C(F)(F)F,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
Cc1cc(N)c(S(=O)(=O)[O-])cc1Cl,0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,0
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0
CC(COCCO)OCCO,0
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
Nc1ccc(S(=O)(=O)[O-])cc1,0
Cc1ncc(C[n+]2csc(CCOP(=O)([O-])[O-])c2C)c(N)n1,0
COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,0
O=S(=O)([O-])CC(S)CS,0
CC(=O)Nc1ccc(C)c(Cl)c1,0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0
COC(=O)c1cncn1C(C)c1ccccc1,0
[NH3+]CCNc1cccc2ccccc12,0
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0
O=C([O-])COc1ccc2ccccc2c1,0
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,0
CC(=O)Nc1ccc(C(=O)CCl)cc1,0
CC(=O)/C=C/C1C(C)=CCCC1(C)C,0
CC/C=C\CCOC(=O)CCCCC,0
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],0
O=C(CN1CC[NH2+]CC1)NC1CCCCC1,0
C[NH+]1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,0
O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-],0
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
C[NH2+][C@]1(c2ccccc2Cl)CCCCC1=O,0
Clc1cccc(Cl)c1[NH+]=C1NCCN1,0
C[C@H]1C(=O)O[C@@H]2CC[NH+]3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
CCNc1nc(NC(C)C)nc(SC)n1,0
Cc1ccc(OC(=O)c2ccccc2O)cc1,0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,0
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2[O-],0
Cc1cc([O-])c2c(c1)C(=O)c1cc(O)cc([O-])c1C2=O,0
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
COc1ccccc1OC(=O)Oc1ccccc1OC,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C([O-])c1cc(O)c(O)c(O)c1,0
CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,0
CNC(=O)Oc1cccc([NH+]=CN(C)C)c1,0
COc1cc(CC[NH3+])c(OC)cc1Br,0
Nc1cc(Cl)cc(C(=O)[O-])c1Cl,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
C=CC(C)(O)CCC=C(C)C,0
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0
C=COCCOCCOC=C,0
C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,0
O=C([O-])c1ccc(C(=O)[O-])c(C(=O)[O-])c1,0
CC(COc1ccccc1)[NH2+]C(C)C(O)c1ccc(O)cc1,0
CCCCCOC(=O)CCCC,0
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0
c1ccc2sc(SNC3CCCCC3)nc2c1,0
CCCCCCCCOCCC#N,0
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CC(C)N1C(=O)c2ccccc2C1=O,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
Cc1ccc([O-])c([N+](=O)[O-])c1,0
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,0
CC(Cc1ccccc1)(NC(=O)C[NH3+])c1ccccc1,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,0
CC(=O)NC(=O)c1ccccc1O,0
COc1ccc(OC)c(C[C@H](C)[NH3+])c1,0
CC[NH2+]C1(c2cccs2)CCCCC1=O,0
COc1cc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc(OC)c1OC,0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
ClC(Cl)c1ccccc1,0
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,0
C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0
CC(=O)Nc1ccc(C)cc1C,0
O=C(CBr)c1ccccc1,0
O=C(N[C@H]1C[NH+]2CCC1CC2)c1ccc2c(c1)OCCO2,0
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
Oc1ccc([C@H]2C[NH2+]Cc3c2ccc(O)c3O)cc1O,0
C[NH+](C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0
CCCN(CCC)C(=O)SCC,0
CCN(CC)C(=O)Nc1ccc(OCC(O)C[NH2+]C(C)(C)C)c(C(C)=O)c1,0
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O,0
CC1CCC(C(C)C)C(O)C1,0
CCC[NH+]1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,0
Nc1ccc2cc(S(=O)(=O)[O-])ccc2c1,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,0
O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0
O=P([O-])([O-])CP(=O)([O-])[O-],0
CCCCCCCCCCCCOS(=O)(=O)[O-],0
CCCC[NH2+]C(C)(C)[PH](=O)[O-],0
O=C([O-])COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0
COc1cccc2sc(N)nc12,0
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0
O=C([O-])CCCCCCC(=O)[O-],0
c1cncc([C@@H]2CCCC[NH2+]2)c1,0
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
c1ccc2c(c1)oc1ccccc12,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
Cc1coc2c1CCC(C)C2,0
CCCCCCOC(=O)c1ccccc1,0
C[C@H](C[NH+]1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0
C=C(C)C(=O)OCC(CC)CCCC,0
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0
CCCCCCCCCOCC1CO1,0
C=CC[NH+]1CCc2nc(N)sc2CC1,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0
O=C(CC(=O)c1ccccc1)c1ccccc1,0
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(C(N)=[NH2+])cc2)cc1,0
CCCCCCCCBr,0
O=S(=O)([O-])c1ccccc1O,0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,0
Cc1oc(=O)oc1C[NH+]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])c2n3C(C)S2)CC1,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0
C=CC(C)(O)CC/C=C(\C)CC,0
COC(=O)c1ccccc1C(=O)c1ccc(OCC[NH+]2CCCCC2)cc1,0
OCCSCSCCO,0
COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
C=C(C)C(=O)NCCC[NH+](C)C,0
CC(C)(C)c1ccc(C=O)cc1,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH2+]CC[C@@]341,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,0
CC(C)(O)c1ccc(C(C)(C)O)cc1,0
Nc1ncnc2c1ncn2CCOCP(=O)([O-])[O-],0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
Cn1nc(C(=O)N[C@H]2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,0
BrCc1ccccc1,0
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
O=C(CCC[NH+]1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
Oc1nc(Cl)c(Cl)cc1Cl,0
CC1(C)C(=O)N(Cl)C(=O)N1Br,0
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
Cc1ccc([NH+]=CN(C)C=[NH+]c2ccc(C)cc2C)c(C)c1,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(/N=N\c3ccccc3)c(O)c12,0
O=C([O-])c1nc(Cl)ccc1Cl,0
CC(C)CCOCc1ccccc1,0
