smiles,y
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,0
CCCc1cc(C(N)=S)ccn1,0
Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,0
O=C([O-])c1snc(Cl)c1Cl,0
Nc1cc(Cl)ccc1Cl,0
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
CCOC(=O)c1ccc(NC(=O)C[NH+]2CCCCC2)cc1,0
FC(F)OC(Cl)C(F)(F)F,0
CC[NH+](CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
Clc1ccc(C(Cl)(Cl)Cl)cn1,0
CCCc1c(OCCCOc2ccc(OCC(=O)[O-])cc2)ccc(C(C)=O)c1O,1
CCCCCCCCOC(C)=O,0
[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
c1ccc(SSc2ccccc2)cc1,0
O=C(NCC[NH2+]CC(O)COc1ccc(O)cc1)N1CCOCC1,0
Cc1ccc([N+](=O)[O-])c(N)c1,0
CCCCCCn1cc[n+](C)c1,0
NC(=O)CCCCC1CCSS1,0
O=C([O-])/C=C/c1ccc(O)c(O)c1,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1,0
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0
COC(=O)c1ccc(O)cc1,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
CC(C)(CO)COC(=O)C(C)(C)CO,0
COc1ccc(CC[NH+](C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
CCC(=O)N(c1ccccc1)C1CC[NH+](Cc2ccccc2)CC1,0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
CCC(=O)N(c1ccccc1)C1CC[NH+](C(C)Cc2cccs2)CC1,0
O=C(Nc1cccc(C2=[NH+]CCN2)c1)Nc1cccc(C2=[NH+]CCN2)c1,0
C#CCOc1ccc2c(C)cc(=O)oc2c1,0
CCCCCCCCCC[NH3+],0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0
[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0
Cc1ccc(C(=O)C(C)C[NH+]2CCCCC2)cc1,0
O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,0
CCOc1ccc(NC(C)=O)cc1N,0
Nc1cc(Cl)cc(S(=O)(=O)[O-])c1O,0
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
CCCCCCC#CC(=O)OC,0
c1cnc2c(c1)ccc1cccnc12,0
O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,0
CC[C@H](O)C(C[C@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Nc1nc2ccc([N+](=O)[O-])cc2s1,0
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
Cc1ccc2ccccc2c1[N+](=O)[O-],0
Cc1cccc([N+](=O)[O-])c1C(=O)[O-],0
CCCCCCCCCCCCCOS(=O)(=O)[O-],0
CC(=O)c1ccc(C(C)=O)cc1,0
C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1O,0
O=C(NCC[NH+]1CCOCC1)c1ccc(Cl)cc1,0
O=C([O-])c1cc(C(=O)[O-])cc([N+](=O)[O-])c1,0
CCCC/C=C/CCCCO,0
Brc1nc2ccccc2s1,0
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0
O=C1C(=O)c2cccc3cccc1c23,0
Cc1ccc([N+](=O)[O-])cc1Cl,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0
OC1CCCCCCCCCCC1,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
O[C@H]1[C@H]2[C@H](O)CCC[NH+]2C[C@H]1O,0
CC(C)OP(=O)(F)OC(C)C,0
CN1c2ccccc2C(=O)N(CC[NH+](C)C)c2ccccc21,0
Clc1ccccc1-c1ccccc1Cl,0
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0
CCCCNS(=O)(=O)c1ccc(C)cc1,0
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
CC(C)[NH2+]C(C)Cc1ccc(I)cc1,0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CC[NH+]2C,0
[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
CC(C)=CCCC(C)CC=O,0
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CCCCOC(=O)c1ccccc1N,0
C=C(C)C1CC=C(C)C(O)C1,0
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0
Cc1ccc(S(N)(=O)=O)cc1,0
CC(=O)Nc1ccc(C(=O)[O-])cc1,0
CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)C[NH+](C)C,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
O=C1c2ccccc2S(=O)(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
CCN(CCC#N)c1ccccc1,0
CC(=O)Nc1ccc(OC(C)=O)cc1,0
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCC[NH+](C)C)cc12,0
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,0
CCCCCCCCN1CCCC1=O,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,0
Clc1sc(Cl)c(Cl)c1Cl,0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
O=C(Cc1ccccc1)c1ccccc1,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
COc1ccccc1/C=C/C=O,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,0
Nc1cccc2c(O)nnc(O)c12,0
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CCN(CC)C(=O)c1cccnc1,0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,0
CC(C)([NH3+])Cc1ccc(Cl)cc1,0
CCCC(=O)C(CC)Sc1ccoc1C,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],0
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0
CC(C)c1ccc2ncccc2c1,0
Cc1cccc(C)c1NC(=O)C(C)[NH3+],0
N#Cc1ccc(C2CCCc3cncn32)cc1,0
CC(C)CCC(=O)CCC(C)C,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
CC(=O)OCCc1ccccc1,0
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0
CCOc1ccc(/N=N/c2ccc(N)cc2N)cc1,0
CCc1ccc(S(=O)(=O)[O-])cc1,0
O=C([O-])CCCC/C=C(\c1ccccc1)c1cccnc1,0
CCCCCCCCCCCC(=O)OC,0
COC(=O)C(C[NH3+])c1c[nH]c2ccc(OC)cc12,0
CCCCN(CCCCO)N=O,0
O=C([O-])c1ccc(Cl)cc1Cl,0
NC(=O)c1ccccc1C(N)=O,0
NC(=[NH2+])NC(=[NH2+])NCCc1ccccc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0
Cc1cnc(C2=[NH+]C(=O)C(C)(C(C)C)N2)c(C(=O)[O-])c1,0
CCOP(=O)(SC(C)CC)N1CCSC1=O,0
O=c1c2ccccc2oc2ccccc12,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
C[NH+]1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0
BrCc1ccc(Br)cc1,0
Fc1ccccc1-c1ccccc1,0
CCCCCC/C(C=O)=C\c1ccccc1,0
C/C=C/C=N/NC(=O)c1ccncc1,0
CCC1(C2=[NH+]CCN2)Cc2ccccc2O1,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],0
C=CCOCC(CC)(CO)COCC=C,0
CCCCN1C(=O)c2ccccc2C1=O,0
Clc1cc(Cl)c(Cl)cc1Cl,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0
[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0
C[NH+](C)CCOCC[NH+](C)CCO,0
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,0
COC(=O)/C=C(\C)OP(=O)(OC)OC,0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
CCOC(=O)c1ccccc1O,0
CNC(=O)C(c1ccccc1)c1ccccc1,0
COc1ccc(N)c([N+](=O)[O-])c1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C([C@H]3CCCO3)S[C@H]12,0
CCOC(=O)c1ccccc1C(=O)OCC,0
CC[NH+](CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],0
O=C([O-])CNC(=O)c1ccc([N+](=O)[O-])cc1,0
FC(F)(F)c1ccc(Cl)cc1,0
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)[O-])[C@@H](O)C[C@H]1O,0
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)[O-])c1OC,0
NC(=O)C1c2ccccc2CCc2ccccc21,0
CCNc1nc(N)nc(Cl)n1,0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCCOC(=O)CCC,0
O=P([O-])([O-])C(O)(Cn1ccnc1)P(=O)([O-])[O-],0
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0
C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0
O=C([O-])c1ccc2[nH]cc(CCCC[NH+]3CC=C(c4ccccc4)CC3)c2c1,0
CCc1ccc(Br)cc1,0
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,0
O=C(c1ccccc1)c1ccc(O)cc1,0
COC(/C=C(\C)CCC=C(C)C)OC,0
NC(=O)Cn1c(=O)cc(CC[NH+]2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,0
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0
COc1cnc([N-]S(=O)(=O)c2ccc(N)cc2)nc1,0
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0
Nc1c[n+](N2CCOCC2)no1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0
O=P1(N(CCCl)CCCl)NC(OO)CCO1,0
CC(NNC(=O)c1ccccc1)c1ccccc1,0
O=S(=O)(Cl)c1c(Cl)cccc1Cl,0
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0
O=S(=O)([O-])c1cc(I)c(O)c2ncccc12,0
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0
O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0
CC(C)CC(=O)CC(C)CC(C)C,0
BrC(Br)C(Br)(Br)Br,0
COCCOCCOCCOCCO,0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
CCC(=O)N(c1ccccc1)[C@@H]1CC[NH+](CCc2ccccc2)C[C@@H]1C,0
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0
O=C([O-])CN1C(=O)c2cccc3cccc(c23)C1=O,0
C=CCOC(=O)CCC1CCCCC1,0
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
c1ccc(C2CC2)c(OCC2=[NH+]CCN2)c1,0
Cc1ncc([N+](=O)[O-])n1CCO,0
C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0
O=S(=O)([O-])c1ccccc1,0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
Cc1ncc(CO)c(C[NH3+])c1O,0
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
[NH3+][C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)[O-],0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
COC(=O)c1cc(Cl)cc(Cl)c1,0
O=C1c2ccccc2C(=O)N1CO,0
COC(=O)CCSCCC(=O)OC,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
CCC1(c2ccccc2)C(=O)NC([O-])=[NH+]C1=O,0
Cc1cccc([N+](=O)[O-])c1C,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],0
O=C([O-])CC/C=C\CC[C@@H]1[C@@H]([NH+]2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1,0
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0
O=[N+]([O-])c1ccccc1Nc1ccccc1,0
CCNc1cc(O)ccc1C,0
O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
Cc1cc2c(s1)Nc1ccccc1[NH+]=C2N1CC[NH+](C)CC1,0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
CCCCC(CC)COC(=O)CS,0
CC(C)(C)OOC(=O)c1ccccc1,0
O=C(Cl)c1cccc([N+](=O)[O-])c1,0
C[NH+]1CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(CCF)c3c2F)CC1,0
BrCCCCCCBr,0
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0
CCN(CC)C(=O)c1cccc(C)c1,0
CC[NH+](CC)CCNC(=O)COc1ccc(Cl)cc1,0
Cc1ccc(O)c(C(=O)c2ccccc2)c1,0
C[NH2+][C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
C[NH+](C)CCN(Cc1ccccc1)c1ccccn1,0
CNC(=O)N(C)c1nc2ccccc2s1,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
O=C([O-])c1cc2ccccc2cc1O,0
COCCOc1cc2cc(C(=O)NC3CC[NH+](C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0
C[NH+](C)CCCCCC[NH+](C)C,0
CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0
Nc1ccc(S(=O)(=O)[O-])c(N)c1,0
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
c1ccc(OCCOc2ccccc2)cc1,0
O=C1NC(=O)C2CC=CCC12,0
O=C(Cl)c1cccc(C(=O)Cl)c1,0
CC1(COc2ccc(CC3SC(=O)[N-]C3=O)cc2)CCCCC1,1
C[NH+](C)Cc1ccccc1O,0
O=C(CC[NH+]1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
COCc1ccc(COC)cc1,0
CC(=O)OC1(c2ccccc2)CC[NH+](CCc2ccccc2)CC1,0
Cc1cc(O)c(Cl)cc1C,0
CC(C)[NH2+]CC(O)c1ccccc1Cl,0
CNC(=O)Oc1ccccc1C1OCCO1,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,0
N#CC1(N2CCCCC2)CCCCC1,0
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC[NH+]1CCOCC1,0
CCOC(=O)CC1(C)OCC(C)O1,0
CC[NH+](CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
O=C(C(=O)c1ccco1)c1ccco1,0
CCCCCCCCCC(=O)OC,0
CC(=O)Oc1cccc(C)c1,0
CC(CCO)CCCC(C)(C)O,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(N)=[NH2+],0
NC(=O)Cc1cccc2ccccc12,0
Nc1nc(CC(=O)[O-])cs1,0
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,0
O=C1c2ccccc2C(=O)c2c([O-])c(O)cc([O-])c21,0
O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
NC(=S)NNC(N)=S,0
O=C([O-])C1C2CCC(O2)C1C(=O)[O-],0
O=C1C([O-])=C([O-])C(=O)C([O-])=C1[O-],0
CC(C)CCOC(=O)CC(C)C,0
CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,0
OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1,0
O=C([O-])c1cc(O)nc(O)n1,0
